,Unnamed: 0,date,text,gpe,country,score
488,488,2014-06-29 08:21:00,Here's your chance to win a trip to Chicago on @OFAâ€”enter today: http://ofa.bo/h00gÂ,Chicago,United States,0.7003
489,489,2014-06-28 12:21:00,Here's your chance to see the beautiful Chicago skyline for yourself this summer: http://ofa.bo/g01MÂ pic.twitter.com/Gs4mMx4z4W,Chicago,United States,0.7096
490,490,2014-06-28 09:38:00,The Magnificent Mile Millennium Park deep dish pizza: You could win a free trip to Chicago this summer.,Chicago,United States,0.9001
491,491,2014-06-27 12:36:00,You could celebrate in Chicago at @OFA's birthday party for President Obama: http://ofa.bo/a006Â pic.twitter.com/MlfzNC8eDv,Chicago,United States,0.7506
492,492,2014-06-27 09:57:00,Chip in and be automatically entered to join @OFA in Chicago to celebrate President Obama's birthday: http://ofa.bo/azuÂ,Chicago,United States,0.7096
493,493,2014-06-27 08:47:00,â€”President Obama on Minnesota raising the minimum wage #RaiseTheWage,Minnesota,United States,0.0
494,494,2014-06-27 08:21:00,LIVE: President Obama is speaking about the economy from Minneapolis.,Minneapolis,United States,0.0
495,495,2014-06-26 16:10:00,You could win a free trip to Chicago this summer.,Chicago,United States,0.7964
496,496,2014-06-26 12:26:00,Happening now: President Obama hosts a town hall in Minneapolis.,Minneapolis,United States,0.0
497,497,2014-06-23 11:36:00,No matter what you look like or where you come from here in America you can make it.,America,United States,0.1027
498,498,2014-06-23 11:27:00,Many of these issues are not partisan until they get to Washington.,Washington,United States,0.0
499,499,2014-06-23 11:26:00,Even if Republicans in Congress refuse to budge on this issue this year everyone knows America deserves a raise.,America,United States,-0.29600000000000004
500,500,2014-06-19 14:55:00,Watch what President Obama said today about the situation in Iraq:http://ofa.bo/iqOÂ,Iraq,Iraq,0.0
501,501,2014-06-18 09:27:00,If you can imagine it then you can do it' ... That's a pretty good motto for America.,America,United States,0.7269
502,502,2014-06-18 07:39:00,This California olive grower is seeing the impacts of climate change firsthand: http://ofa.bo/eqcÂ  #ActOnClimate,California,United States,0.0
503,503,2014-06-17 10:42:00,LIVE: President Obama is in Pittsburgh speaking about spurring American manufacturing and innovation.,Pittsburgh,United States,0.3818
504,504,2014-06-09 11:00:00,In America higher education opens the doors to opportunity for all.,America,United States,0.4215
505,505,2014-06-06 13:39:00,Good news: The economy added 216000 private sector jobs in May.,May.,Mayotte,0.4404
506,506,2014-06-06 11:41:00,We come to remember why America and our allies gave so much for the survival of liberty.,America,United States,0.5267
507,507,2014-06-02 12:19:00,In America we do not have to choose between the health of our economy and the health of our kids.,America,United States,0.0
508,508,2014-06-02 12:04:00,Power plants are responsible for about 40% of America's carbon pollution.,America,United States,0.3182
509,509,2014-05-29 09:57:00,Chip in today to be automatically entered to win a trip to Chicago to meet music legend James Taylor: http://ofa.bo/eidÂ,Chicago,United States,0.5859
510,510,2014-05-22 14:24:00,That's wrong: http://ofa.bo/ti4Â  #PeopleOverPolitics,http://ofa.bo/ti4Â,Russia,-0.4767
511,511,2014-05-22 12:50:00,WATCH: President Obama is standing among legends in Cooperstown as he speaks from the @BaseballHall.http://ofa.bo/ti3Â,Cooperstown,United States,0.0
512,512,2014-05-22 10:31:00,President Obama steps up to the plate at the @BaseballHall in Cooperstown for a speech at 3:30 p.m.,Cooperstown,United States,0.0
513,513,2014-05-16 15:00:00,Women in America need a fair shot.,America,United States,0.3182
514,514,2014-05-14 13:05:00,America doesn't stand still.,America,United States,0.0
515,515,2014-05-13 14:03:00,Tell your lawmakers: It's time to give America a raise.,America,United States,0.0
516,516,2014-05-10 10:23:00,FACT: Since President Obama took office America has tripled electricity production from wind power.,America,United States,0.0
517,517,2014-05-09 13:38:00,FACT: Since President Obama took office America has increased its electricity generation from solarâ€”more than 10-fold.,America,United States,0.2732
518,518,2014-05-09 10:12:00,We will leave our children with a better future and a better America.,America,United States,0.6808
519,519,2014-05-09 09:58:00,Today America is closer to energy independence than we have been in decades.,America,United States,0.2732
520,520,2014-05-08 11:28:00,â€”President Obama #LoveIsLove,Obama,Japan,0.0
521,521,2014-05-08 10:08:00,America deserves a raise.,America,United States,0.0
522,522,2014-05-07 07:00:00,Watch: @WValderrama dreamed big when he moved to the U.S. Now he's fighting for immigration reform so others can too:http://ofa.bo/qeIÂ,U.S.,United States,-0.3612
523,523,2014-05-04 08:17:00,Right now in America full-time workers are living below the poverty line.,America,United States,-0.5106
524,524,2014-05-02 07:31:00,Support President Obama's plan to double the production of clean energy in the U.S. by 2020: http://ofa.bo/hcGÂ,U.S.,United States,0.7579
525,525,2014-04-30 12:11:00,America deserves a raise.,America,United States,0.0
526,526,2014-04-29 09:36:00,If you think America deserves a raise let your senators know: http://ofa.bo/eZvÂ  #RaiseTheWage,America,United States,0.0
527,527,2014-04-26 13:53:00,Itâ€™s time to give America a raise.,America,United States,0.0
528,528,2014-04-24 10:35:00,Add your name: http://ofa.bo/hZaÂ,http://ofa.bo/hZaÂ,Russia,0.0
529,529,2014-04-22 16:13:00,LIVE: President Obama is speaking at a firehouse in Oso Washington regarding the mudslide.,Oso Washington,United States,0.0
530,530,2014-04-16 15:15:00,Two victories for clean energy in California: http://ofa.bo/fYbÂ  #ActOnClimate,California,United States,0.5859
531,531,2014-04-16 13:20:00,Everybody has a chanceâ€”that's the idea of America.,America,United States,0.0
532,532,2014-04-15 11:00:00,Watch: Health care reform changed the course of history in America.,America,United States,0.4939
533,533,2014-04-12 11:11:00,â€”President Obama http://ofa.bo/tWUÂ  #StandWithWomen,Obama http://ofa.bo/tWUÂ,Russia,0.0
534,534,2014-04-11 13:10:00,We know we have to do more to restore America's promise of opportunity for all people.â€”President Obama,America,United States,0.7635
535,535,2014-04-10 13:47:00,On average women in America make just 77 cents for every dollar a man makes.,America,United States,0.0
536,536,2014-04-09 15:26:00,Show the world you are Organizing for Action: http://ofa.bo/jUZÂ pic.twitter.com/izR8gDkzb4,http://ofa.bo/jUZÂ,Russia,0.0
537,537,2014-04-08 16:42:00,Women are the breadwinners in 40% of U.S. households but on average make 23% less than men: http://ofa.bo/dU6Â  #FairFutureNow,U.S.,United States,0.0
538,538,2014-04-08 10:51:00,No daughter should be paid less than somebody else's son for the same work: http://ofa.bo/iVNÂ  #FairFutureNowpic.twitter.com/SupdQcFScK,http://ofa.bo/iVNÂ,Russia,-0.29600000000000004
539,539,2014-04-08 09:38:00,â€”Obama on #EqualPay,â€”Obama,Japan,0.0
540,540,2014-04-08 09:24:00,America deserves equal pay for equal work.,America,United States,-0.1027
541,541,2014-04-08 09:14:00,Retweet if you agree that when women succeed America succeeds.,America,United States,0.836
542,542,2014-04-04 08:55:00,FACT: Droughts in the southwest U.S. are expected to last over 5 years by 2050.,U.S.,United States,0.0
543,543,2014-04-02 12:48:00,America is a place for everybodyâ€”that's what we're fighting for.,America,United States,-0.3612
544,544,2014-04-02 12:44:00,It's time to give America a raise.,America,United States,0.0
545,545,2014-04-02 12:41:00,You can give America the shaft or you can give it a raise.,America,United States,0.0
546,546,2014-04-02 12:12:00,In America we do not believe in opportunity just for the fewâ€”we believe that everybody should have a chance at success.,America,United States,0.5216
547,547,2014-04-02 12:09:00,We just went through the first month since 2003 where no U.S. soldier was killed in either Afghanistan or Iraq.,U.S.,United States,-0.7717
548,548,2014-04-02 12:09:00,We just went through the first month since 2003 where no U.S. soldier was killed in either Afghanistan or Iraq.,Afghanistan,Afghanistan,-0.7717
549,549,2014-04-02 12:09:00,We just went through the first month since 2003 where no U.S. soldier was killed in either Afghanistan or Iraq.,Iraq,Iraq,-0.7717
550,550,2014-04-02 11:59:00,â€”President Obama on @Zingermans in Michigan,Michigan,United States,0.0
551,551,2014-04-02 11:00:00,President Obama wants to give America a raise.,America,United States,0.0
552,552,2014-03-31 09:23:00,http://ofa.bo/aRiÂ,http://ofa.bo/aRiÂ,Russia,0.0
553,553,2014-03-29 11:07:00,â€”President Obama http://ofa.bo/dPnÂ  #GetCoveredNow,Obama,Japan,0.0
554,554,2014-03-28 08:45:00,#GetCoveredNow http://ofa.bo/iQQÂ pic.twitter.com/nVaslxW6i1,http://ofa.bo/iQQÂ,Russia,0.0
555,555,2014-03-20 12:26:00,When a woman succeeds America succeeds.,America,United States,0.7506
556,556,2014-03-20 08:05:00,LIVE: President Obama is delivering a statement on Ukraine.,Ukraine,Ukraine,0.0
557,557,2014-03-17 16:24:00,Help finish this fight: http://ofa.bo/qJgÂ  #LastCall2014,http://ofa.bo/qJgÂ,Russia,0.0258
558,558,2014-03-14 16:49:00,This is your chance to pitch in and help make the Affordable Care Act a success: http://ofa.bo/dGWÂ  #LastCall2014,http://ofa.bo/dGWÂ,Russia,0.8909999999999999
559,559,2014-03-13 11:39:00,In America it doesn't matter where you startedâ€”if you're willing to work hard and act responsibly you can get ahead.â€”President Obama,America,United States,-0.1215
560,560,2014-03-12 15:23:00,Do your part now to support the final push for health care in 2014: http://ofa.bo/pFvÂ pic.twitter.com/Aldtd0XMbG,http://ofa.bo/pFvÂ,Russia,0.7096
561,561,2014-03-10 13:04:00,"New info from @GallupNews: ""U.S. Uninsured Rate Continues to Fall""http://ofa.bo/tDkÂ",U.S.,United States,0.0
562,562,2014-03-10 11:14:00,http://ofa.bo/sERÂ  #AffordableCare,http://ofa.bo/sERÂ,Russia,0.0
563,563,2014-03-07 14:50:00,â€”President Obama on the brave men and women who marched on Bloody Sunday in 1955,Bloody,None,0.128
564,564,2014-03-07 12:32:00,I want us to have the best educated workforce in America and I want it to be the most diverse workforce in the world.,America,United States,0.7003
565,565,2014-03-07 12:20:00,Retweet if you agree every child in America should have access to a world class education.,America,United States,0.3612
566,566,2014-03-07 12:19:00,Opportunity is what drew many of your parents and grandparents to America.,America,United States,0.4215
567,567,2014-03-07 11:00:00,President Obama is in Florida to discuss the importance of giving kids a quality education.,Florida,United States,0.5994
568,568,2014-03-06 12:14:00,Retweet if you agree that women in America deserve a #FairShot.pic.twitter.com/VuAyWKd3G4,America,United States,0.3612
569,569,2014-03-06 08:43:00,http://ofa.bo/aCdÂ  #Asegurate,http://ofa.bo/aCdÂ,Russia,0.0
570,570,2014-03-05 11:48:00,It's good for America.,America,United States,0.4404
571,571,2014-03-05 11:43:00,Retweet if you agree: Now is the time to give America a raise.,America,United States,0.3612
572,572,2014-03-05 11:12:00,President Obama wants to give America a raise.,America,United States,0.0
573,573,2014-03-05 10:31:00,Today Michelle and I join our fellow Christians in the United States and around the world in marking Ash Wednesday.,the United States,United States,0.6124
574,574,2014-03-05 10:31:00,Today Michelle and I join our fellow Christians in the United States and around the world in marking Ash Wednesday.,Ash,United States,0.6124
575,575,2014-03-01 08:53:00,In the weekly address President Obama discusses new actions to attract jobs to America: http://ofa.bo/g9wÂ  #OpportunityForAll,America,United States,0.3612
576,576,2014-02-28 13:16:00,Every child in America deserves a world class education.,America,United States,0.0
577,577,2014-02-26 16:16:00,"President Obama's review of Minnesota's new light-rail line: ""Fantastic.",Minnesota,United States,0.0
578,578,2014-02-26 12:57:00,Retweet if you agree that America should have the best airports the best roads and the best trains in the world.,America,United States,0.9442
579,579,2014-02-26 12:41:00,WATCH: The President is in St. Paul encouraging job creation and infrastructure restoration.,St. Paul,United States,0.6705
580,580,2014-02-26 10:09:00,At $175 a month Keegan is pretty happy with his coverage: http://ofa.bo/d9XÂ  #ThisIsWhypic.twitter.com/7O8j6l6boA,Keegan,United States,0.7845
581,581,2014-02-25 15:38:00,I could not be prouder of the work you've done to help America get covered.,America,United States,0.0186
582,582,2014-02-25 14:12:00,Keep up with the action at @OFA's #ActionSummit in D.C. today: http://ofa.bo/hACÂ,D.C.,United States,0.0
583,583,2014-02-25 14:12:00,Keep up with the action at @OFA's #ActionSummit in D.C. today: http://ofa.bo/hACÂ,http://ofa.bo/hACÂ,Russia,0.0
584,584,2014-02-25 12:55:00,We'll make sure that opportunity for all is something that was made in the USA.,USA,United States,0.6249
585,585,2014-02-25 12:45:00,President Obama: I don't want the next big job-creating discovery to come from Germany China or Japan.,Germany,Germany,-0.0572
586,586,2014-02-25 12:45:00,President Obama: I don't want the next big job-creating discovery to come from Germany China or Japan.,China,China,-0.0572
587,587,2014-02-25 12:45:00,President Obama: I don't want the next big job-creating discovery to come from Germany China or Japan.,Japan,Japan,-0.0572
588,588,2014-02-25 12:45:00,I want it to be made in America.,America,United States,0.0772
589,589,2014-02-24 08:30:00,For the first time last year ... world investors now see America as the number one place to do business.,America,United States,0.0772
590,590,2014-02-22 08:21:00,Watch: In his weekly address President Obama calls on Congress to give America a raise.http://ofa.bo/t9SÂ,America,United States,0.0
591,591,2014-02-20 08:52:00,More than $200 a month in savings: #ThisIsWhy the Affordable Care Act matters to Jake.,Jake,United States,0.5106
592,592,2014-02-19 14:00:00,Meet Margaret: http://ofa.bo/h8pÂ  #ThisIsWhypic.twitter.com/nR8sxwzUoS,http://ofa.bo/h8pÂ,Russia,0.0
593,593,2014-02-19 12:40:00,Retweet if you believe America deserves a raise.,America,United States,0.0
594,594,2014-02-19 07:38:00,No one who works full time in America should have to raise a family in poverty.,America,United States,-0.6705
595,595,2014-02-18 08:36:00,That's the essence of America.,America,United States,0.0
596,596,2014-02-16 08:19:00,In the weekly address President Obama lays out his plan to give America a raise.,America,United States,0.0
597,597,2014-02-14 16:59:00,California is living through some of its driest years in a century.,California,United States,0.0
598,598,2014-02-14 07:54:00,When women succeed America succeeds.,America,United States,0.7506
599,599,2014-02-14 07:50:00,There's too much to do and America does not believe in standing still.,America,United States,0.0
600,600,2014-02-12 11:30:00,Not here in America.,America,United States,0.0
601,601,2014-02-12 08:32:00,It's here: Your chance at a free trip to D.C. to meet the President backstage.,D.C.,United States,0.6486
602,602,2014-02-06 07:39:00,"Congress left Lori #OutInTheCold with no unemployment insurance: ""This isn't a game.""",Lori,Uganda,-0.6249
603,603,2014-02-05 14:43:00,If you pledge to help with the final push for health care enrollment you could meet the President backstage in D.C.: http://ofa.bo/t4DÂ,D.C.,United States,0.7096
604,604,2014-02-05 13:27:00,Join the team that cares about getting America covered:http://ofa.bo/f3vÂ,America,United States,0.6369
605,605,2014-02-04 11:09:00,#RenewUI today: http://ofa.bo/g3dÂ,http://ofa.bo/g3dÂ,Russia,0.0
606,606,2014-02-04 10:00:00,http://ofa.bo/b3uÂ  #ThisIsWhypic.twitter.com/EmdORCi84l,http://ofa.bo/b3uÂ,Russia,0.0
607,607,2014-02-03 15:13:00,For some it's still harder than it should be to support a family in America.,America,United States,0.4019
608,608,2014-02-03 09:17:00,Watch: President Obama is urging Congress to give America a raise.,America,United States,0.0
609,609,2014-02-02 14:22:00,Broncos or Seahawks?pic.twitter.com/kes2UBu34w,Broncos,None,0.0
610,610,2014-02-01 11:56:00,Virginia may be the next state in the march toward marriage equality.,Virginia,United States,0.0
611,611,2014-01-30 15:19:00,If every child is successful ... then the America my child grows up in will be more successful.,America,United States,0.8225
612,612,2014-01-30 15:00:00,â€”President Obama in Nashville,Nashville,United States,0.0
613,613,2014-01-30 09:31:00,It's good to be in Wisconsin.,Wisconsin,United States,0.4404
614,614,2014-01-30 09:28:00,WATCH: The President is speaking at @GeneralElectric in Waukesha Wisconsin.,Waukesha,United States,0.0
615,615,2014-01-30 09:28:00,WATCH: The President is speaking at @GeneralElectric in Waukesha Wisconsin.,Wisconsin,United States,0.0
616,616,2014-01-29 11:22:00,We are going to get all of America covered.,America,United States,0.0
617,617,2014-01-29 11:16:00,Opportunity is what America is all about.,America,United States,0.4215
618,618,2014-01-29 11:14:00,Business leaders are starting to realize that China's no longer the best place to invest and create jobsâ€”America is.,China,China,0.6249
619,619,2014-01-29 11:05:00,Happening now: The President is in West Mifflin Pennsylvania to discuss ways to help Americans save for retirement.http://ofa.bo/e2tÂ,West Mifflin,United States,0.7096
620,620,2014-01-29 11:05:00,Happening now: The President is in West Mifflin Pennsylvania to discuss ways to help Americans save for retirement.http://ofa.bo/e2tÂ,Pennsylvania,United States,0.7096
621,621,2014-01-29 07:27:00,I believe it's time to give America a raise.,America,United States,0.0
622,622,2014-01-28 19:08:00,Few Americans give more to their country than our diplomats and the men and women of the United States Armed Forces.,the United States,United States,0.4215
623,623,2014-01-28 18:54:00,It's good for America.,America,United States,0.4404
624,624,2014-01-28 18:53:00,I believe when women succeed America succeeds.,America,United States,0.7506
625,625,2014-01-28 18:33:00,Letâ€™s do more to help the entrepreneurs and small business owners who create most new jobs in America.,America,United States,0.6222
626,626,2014-01-28 18:27:00,America does not stand stillâ€”and neither will I. â€”President Obama #SOTU,America,United States,0.0
627,627,2014-01-28 18:23:00,As President Iâ€™m committed to making Washington work better.,Washington,United States,0.6124
628,628,2014-01-28 18:20:00,I believe this can be a breakthrough year for America.,America,United States,0.0
629,629,2014-01-27 14:11:00,I want every young man in America to know that real men donâ€™t hurt women.,America,United States,-0.4767
630,630,2014-01-23 11:40:00,This is why Virginia is celebrating: http://ofa.bo/psÂ pic.twitter.com/71vTY2DxrA,Virginia,United States,0.5719
631,631,2014-01-18 12:13:00,I firmly believe that this can be a breakthrough year for America.,America,United States,0.0
632,632,2014-01-18 11:11:00,Watch President Obama's weekly address on making America home to more high-tech manufacturing:http://ofa.bo/eyÂ,America,United States,0.0
633,633,2014-01-17 08:15:00,WATCH: President Obama is speaking about U.S. intelligence gathering programs.http://ofa.bo/rvÂ,U.S.,United States,0.4767
634,634,2014-01-13 10:23:00,In a 21st century economy we will make sure that as America grows stronger this recovery leaves no one behind.,America,United States,0.4019
635,635,2014-01-09 13:30:00,In America helping those who have fallen on tough times isn't a tough call.,America,United States,-0.3182
636,636,2014-01-09 10:05:00,Before the Affordable Care Act lifetime spending limits would prevent people from getting coverage: http://ofa.bo/gZÂ  #TBT,http://ofa.bo/gZÂ,Russia,0.5106
637,637,2014-01-07 15:18:00,Michelle and I wish Coptic Orthodox Christians in the United States and around the world a joyous Christmas.,the United States,United States,0.8625
638,638,2014-01-02 11:06:00,http://ofa.bo/hRÂ  #TBT #ThisIsWhy,http://ofa.bo/hRÂ,Iran,0.0
639,639,2014-01-01 11:42:00,Rosetta from Missouri is covered.,Missouri,United States,0.0
640,640,2014-01-01 10:21:00,#ThisIsWhy Virginia can go to the doctor again: http://ofa.bo/dEÂ,Virginia,United States,0.0
641,641,2013-12-31 11:19:00,ENDS TODAY: Win a free trip to @OFA's birthday party in Washington D.C.â€”enter automatically.,Washington,United States,0.8689
642,642,2013-12-30 09:40:00,Become an @OFA founding member today and you'll be automatically entered to win a free trip to Washington D.C.: http://ofa.bo/tCÂ,Washington D.C.,United States,0.7964
643,643,2013-12-29 11:52:00,OFA has a birthday coming upâ€”you could win a spot to join the party in D.C.,D.C.,United States,0.8271
644,644,2013-12-29 11:14:00,Make a donation to @OFA today and you'll be automatically entered for a free trip to Washington D.C.: http://ofa.bo/t9Â,Washington D.C.,United States,0.5106
645,645,2013-12-28 08:16:00,Don't leave your name off: http://ofa.bo/bCÂ pic.twitter.com/HSzUswSwZw,http://ofa.bo/bCÂ,Russia,0.0382
646,646,2013-12-27 10:50:00,Give $5 or more and find out: http://ofa.bo/gDÂ,http://ofa.bo/gDÂ,Poland,0.0
647,647,2013-12-26 15:08:00,Michelle and I extend our best wishes to all those celebrating Kwanzaa this holiday season.,Kwanzaa,None,0.9169
648,648,2013-12-20 11:24:00,2014 can be a breakthrough year for America.,America,United States,0.0
649,649,2013-12-20 10:14:00,Big news: The U.S. economy grew at a rate higher than expected in the third quarter.,U.S.,United States,0.0
650,650,2013-12-19 13:06:00,In Florida business owners and the self-employed are seeing big savings thanks to the Affordable Care Act:http://OFA.BO/RQZUPAÂ,Florida,United States,0.7269
651,651,2013-12-19 07:37:00,Big news: California is averaging 15000 signups in the marketplace per day.,California,United States,0.0
652,652,2013-12-14 09:47:00,In his weekly address President Obama honors the memories of the children & educators lost one year ago in Newtown:http://OFA.BO/Xa5cL8Â,Newtown,United States,0.25
653,653,2013-12-10 17:05:00,"President Obama on Democrats and Republicans coming together: ""That's the way the American people expect Washington to work.""",Washington,United States,0.0
654,654,2013-12-10 14:10:00,President Obama traveled to South Africa to honor the late Nelson Mandela.,South Africa,South Africa,0.4939
655,655,2013-12-06 09:18:00,Virginia was denied by health insurance companies more times than she could count.,Virginia,United States,-0.4404
656,656,2013-12-04 09:32:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
657,657,2013-12-04 09:13:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
658,658,2013-12-04 09:05:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
659,659,2013-12-04 09:01:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
660,660,2013-12-04 08:54:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
661,661,2013-12-04 08:51:00,We've never begrudged success in America.,America,United States,-0.4585
662,662,2013-12-04 08:51:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
663,663,2013-12-04 08:42:00,President Obama: Our kids should grow up in an America where opportunity is real.,America,United States,0.4215
664,664,2013-12-02 13:56:00,This November U.S. manufacturing production grew at the fastest pace in 30 months according to @ISM: http://OFA.BO/TbyswdÂ,U.S.,United States,0.0
665,665,2013-12-02 12:14:00,For a small business owner in New York Obamacare means better coverage a bigger network and serious savings:http://OFA.BO/QTNmMNÂ,New York,United States,0.3818
666,666,2013-12-02 08:03:00,America deserves an immigration system that works.,America,United States,0.0
667,667,2013-11-29 10:58:00,Turkey.,Turkey,Turkey,0.0
668,668,2013-11-27 10:28:00,Parents: Turkey isn't the only thing to talk about at Thanksgiving this year.,Turkey,Turkey,0.0
669,669,2013-11-26 07:48:00,In Kentucky the long-uninsured are signing up for health insurance on the new marketplace.,Kentucky,United States,0.0
670,670,2013-11-25 11:57:00,LIVE: President Obama is in San Francisco discussing the need to #ActOnReform: http://OFA.BO/Q2zVyWÂ,San Francisco,United States,0.0
671,671,2013-11-25 10:59:00,Watch President Obama speak from San Francisco at 11:35 a.m. PST about the importance of passing #immigration reform: http://OFA.BO/6FLyEDÂ,San Francisco,United States,0.3612
672,672,2013-11-25 09:01:00,After years without coverage this Pittsburgh house painter signed up on the new marketplace: http://OFA.BO/YiTXY4Â,Pittsburgh,United States,0.0
673,673,2013-11-22 14:18:00,In cities across America the living wage has outpaced the federal minimum wage.,America,United States,0.0
674,674,2013-11-22 13:03:00,Good news: In September U.S. job openings and overall hiring both reached five-year highs.,U.S.,United States,0.5106
675,675,2013-11-22 07:26:00,Today and in the decades to come let us carry his legacy forward.â€”President Obama on the Day of Remembrance for President John F. Kennedy,Obama,Japan,0.0
676,676,2013-11-21 08:25:00,Good news: The number of uninsured children in America is on the decline.,America,United States,0.4939
677,677,2013-11-18 13:27:00,In Washington state thousands are getting covered.,Washington,United States,0.0
678,678,2013-11-17 14:20:00,I want to extend my best wishes to all our Sikh friends across the United States and around the world.,the United States,United States,0.9136
679,679,2013-11-14 12:51:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
680,680,2013-11-14 12:46:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
681,681,2013-11-14 12:37:00,LIVE: President Obama discusses jobs and the importance of manufacturing in Cleveland.,Cleveland,United States,0.3612
682,682,2013-11-14 12:04:00,Watch President Obama speak about the importance of manufacturing in Cleveland at 3:40 p.m.,Cleveland,United States,0.3612
683,683,2013-11-13 16:42:00,Our thoughts and prayers continue to be with the people of the Philippines.,Philippines,Philippines,0.0
684,684,2013-11-12 15:15:00,Hawaii just became the next state to embrace marriage equality.,Hawaii,United States,0.3182
685,685,2013-11-12 15:15:00,Congratulations to the Aloha State.,the Aloha State,United States,0.5994
686,686,2013-11-09 13:18:00,40% of all carbon pollution in America comes from our power plants.,America,United States,0.0
687,687,2013-11-09 08:15:00,In the weekly address President Obama honors America's veterans:http://OFA.BO/zhCdm2Â,America,United States,0.5106
688,688,2013-11-08 10:48:00,We now export more goods and services than ever beforeâ€”and that means more jobs right here in the U.S.A. â€”President Obama #MadeInAmerica,U.S.A.,United States,0.0
689,689,2013-11-08 10:39:00,Growing our economy creating new jobs ... That's always been what America's about.,America,United States,0.4404
690,690,2013-11-08 10:32:00,WATCH: President Obama is in New Orleans talking about growing the economy and creating jobs.,New Orleans,United States,0.4404
691,691,2013-11-07 10:07:00,The House's inaction on #immigration costs the U.S. more by the secondâ€”see for yourself: http://OFA.BO/XVjRWFÂ .,U.S.,United States,-0.25
692,692,2013-11-06 13:01:00,If Texas expanded Medicaid under #Obamacare 1.2 million people would gain health insurance.,Texas,United States,0.5267
693,693,2013-11-05 16:29:00,Michelle and I are overjoyed for all the committed couples in Illinois whose love will now be as legal as ours.,Illinois,United States,0.8885
694,694,2013-11-05 15:22:00,It's official: Marriage equality is coming to Illinois.,Illinois,United States,0.0
695,695,2013-10-30 16:39:00,Iâ€™m well aware that a presidential visit is not the biggest thing going on in Boston.,Boston,United States,0.2732
696,696,2013-10-30 13:36:00,Both parties working together to get the job doneâ€”that's what we need in Washington.,Washington,United States,0.4019
697,697,2013-10-30 13:11:00,â€”President Obama on health care in Massachusetts,Massachusetts,United States,0.4939
698,698,2013-10-30 13:09:00,â€”President Obama on health reform in Mass.,Mass.,United States,0.0
699,699,2013-10-30 13:00:00,LIVE: The President discusses how the success of Massachusetts' health care plan provides a blueprint for @Obamacare.,Massachusetts,United States,0.7845
700,700,2013-10-30 11:50:00,Read all about it: Hawaii could become the next state to embrace #MarriageEquality.http://OFA.BO/r89bAYÂ,Hawaii,United States,0.3182
701,701,2013-10-21 13:35:00,America is making strides toward full equality for all families.,America,United States,0.0
702,702,2013-10-19 11:58:00,The way business is done in Washington has to change.,Washington,United States,0.0
703,703,2013-10-18 13:32:00,For weeks an extreme minority halted America's progress.,America,United States,0.4215
704,704,2013-10-17 08:13:00,America is the bedrock of the global economy for a reason.,America,United States,0.0
705,705,2013-10-17 08:09:00,The American people are completely fed up with Washington.,Washington,United States,0.0
706,706,2013-10-16 10:16:00,An economic shutdown would be bad news for America's recovery.,America,United States,-0.5423
707,707,2013-10-15 14:23:00,An economic shutdown could cripple America's recovery.,America,United States,0.0
708,708,2013-10-15 12:36:00,America is just days away from an economic shutdown if Congress doesn't do its job.,America,United States,0.0
709,709,2013-10-15 09:59:00,If the debt ceiling isn't raised by Thursday America could face an economic shutdown.,America,United States,-0.3612
710,710,2013-10-15 07:33:00,Michelle and I extend our best wishes for a joyous Eid al-Adha to Muslims around the world.,Eid al-Adha,Eritrea,0.8909999999999999
711,711,2013-10-09 14:05:00,@OFA_MA and @RaiseUpMA volunteers are working for a better minimum wage in Massachusetts.,@RaiseUpMA,None,0.4404
712,712,2013-10-09 14:05:00,@OFA_MA and @RaiseUpMA volunteers are working for a better minimum wage in Massachusetts.,Massachusetts,United States,0.4404
713,713,2013-10-04 12:18:00,"The @USTreasury Secretary Jack Lew: ""U.S. failure to pay bills hurts everyone"" http://OFA.BO/6DeiffÂ  #EnoughAlready",U.S.,United States,-0.7783
714,714,2013-09-26 08:48:00,Let's make sure the United States of America keeps being a place where you can make it if you try.,the United States of America,United States,0.6249
715,715,2013-09-26 08:42:00,I will not negotiate on anything when it comes to the full faith and credit of the United States of America.,the United States of America,United States,0.802
716,716,2013-09-18 11:53:00,If our changing climate goes unchecked it will have devastating impacts on the United States and the planet.,the United States,United States,-0.3612
717,717,2013-09-18 11:53:00,â€” @GinaEPA #ScienceSaysSo,@GinaEPA,None,0.0
718,718,2013-09-10 12:52:00,President Obama will address the nation this evening regarding the situation in Syria.,Syria,Syria,0.0
719,719,2013-09-09 11:58:00,"President Obama and China's announcement is ""serious momentum for quick action to cut greenhouse gases"" http://OFA.BO/1LVCÂ  #ActOnClimate",China,China,-0.34
720,720,2013-09-07 11:57:00,Watch President Obama's address on the ongoing debate in Congress on Syria:http://OFA.BO/RzJidCÂ,Syria,Syria,0.0
721,721,2013-09-03 15:18:00,America has always been a nation of immigrants.,America,United States,0.0
