,Unnamed: 0,date,text,gpe,country,score
2028,2028,2014-02-14 13:24:50,My new club on the Atlantic Ocean in Ireland will soon be one of the best in the World - and no-one will be looking into ugly wind turbines!,Ireland,Ireland,0.2942
2029,2029,2014-02-16 21:38:47,How come discredited reporter @mckaycoppins refused to write that the events in New Hampshire Buffalo and N.Y. were all record breakers!,New Hampshire Buffalo,United States,-0.6588
2030,2030,2014-02-16 21:38:47,How come discredited reporter @mckaycoppins refused to write that the events in New Hampshire Buffalo and N.Y. were all record breakers!,N.Y.,United States,-0.6588
2031,2031,2014-02-18 00:31:13,Do you think John Kerry is aware of the fact that they are building nuclear weapons in Iran and North Korea and  Pakistan already has them!,Iran,Iran,-0.4926
2032,2032,2014-02-18 00:31:13,Do you think John Kerry is aware of the fact that they are building nuclear weapons in Iran and North Korea and  Pakistan already has them!,North Korea,North Korea,-0.4926
2033,2033,2014-02-18 00:31:13,Do you think John Kerry is aware of the fact that they are building nuclear weapons in Iran and North Korea and  Pakistan already has them!,Pakistan,Pakistan,-0.4926
2034,2034,2014-02-19 16:17:40,@FLGovScott  Gaming states are laughing at stupidity of not approving gaming in FL—they’re afraid of Miami—can’t believe their luck!,FL,United States,0.5562
2035,2035,2014-02-19 16:17:40,@FLGovScott  Gaming states are laughing at stupidity of not approving gaming in FL—they’re afraid of Miami—can’t believe their luck!,Miami,United States,0.5562
2036,2036,2014-02-19 16:19:38,@willweatherford @FLGovScott Gaming in Miami will be incredible—best in world and create lots of jobs and revenue.,Miami,United States,0.2732
2037,2037,2014-02-20 15:11:00,A poll of the Miami-Dade was conclusively in favor of gambling in Miami.,Miami,United States,0.4019
2038,2038,2014-02-20 21:43:33,@FLGovScott can create tens of thousands of jobs by approving casinos in Miami--it's time.,Miami,United States,0.2732
2039,2039,2014-02-24 00:41:57,Do you think that very dumb reporter(blogger) McKay Coppins has apologized to his wife for his very inappropriate behavior while in Florida?,Florida,United States,-0.3167
2040,2040,2014-02-24 03:01:15,Russia beat the United States in the Olympics-another Obama embarrassment!,Russia,Russia,-0.1007
2041,2041,2014-02-24 03:01:15,Russia beat the United States in the Olympics-another Obama embarrassment!,the United States,United States,-0.1007
2042,2042,2014-02-24 13:50:58,We could make America great again by spreading ObamaCare throughout the World while at the same time  dropping it from U.S.!,America,United States,0.6588
2043,2043,2014-02-24 13:50:58,We could make America great again by spreading ObamaCare throughout the World while at the same time  dropping it from U.S.!,U.S.,United States,0.6588
2044,2044,2014-02-25 00:15:49,Iraq buying $200000000 worth of weapons from Iran.,Iraq,Iraq,-0.25
2045,2045,2014-02-25 00:15:49,Iraq buying $200000000 worth of weapons from Iran.,Iran,Iran,-0.25
2046,2046,2014-02-25 00:15:49,Despite so many killed and trillions spent Iraq dumps U.S.,Iraq,Iraq,0.2723
2047,2047,2014-02-25 00:15:49,Despite so many killed and trillions spent Iraq dumps U.S.,U.S.,United States,0.2723
2048,2048,2014-02-25 10:54:15,With the World hating us and wanting to destroy the U.S. we have just cut the hell out of the military budget making it smallest since '39,U.S.,United States,-0.9259999999999999
2049,2049,2014-02-28 13:21:08,The U.S. has appealed ro Russia not to intervene in Ukraine - Russia tells U.S. they will not become involved and then laughs loudly!,U.S.,United States,0.5411
2050,2050,2014-02-28 13:21:08,The U.S. has appealed ro Russia not to intervene in Ukraine - Russia tells U.S. they will not become involved and then laughs loudly!,Russia,Russia,0.5411
2051,2051,2014-02-28 13:21:08,The U.S. has appealed ro Russia not to intervene in Ukraine - Russia tells U.S. they will not become involved and then laughs loudly!,Ukraine,Ukraine,0.5411
2052,2052,2014-02-28 13:21:08,The U.S. has appealed ro Russia not to intervene in Ukraine - Russia tells U.S. they will not become involved and then laughs loudly!,Russia,Russia,0.5411
2053,2053,2014-02-28 13:21:08,The U.S. has appealed ro Russia not to intervene in Ukraine - Russia tells U.S. they will not become involved and then laughs loudly!,U.S.,United States,0.5411
2054,2054,2014-02-28 13:30:59,The U.S. is in big trouble - no leadership!,U.S.,United States,-0.636
2055,2055,2014-02-28 13:45:09,I'll be playing golf tomorrow in Palm Beach at the number one rated golf course in the State of Florida Trump International Golf Club.,Palm Beach,United States,0.2732
2056,2056,2014-02-28 13:45:09,I'll be playing golf tomorrow in Palm Beach at the number one rated golf course in the State of Florida Trump International Golf Club.,the State of Florida,United States,0.2732
2057,2057,2014-02-28 15:48:07,China has just intervened to lower the yuan- in other words they will continue to screw the U.S.!,China,China,-0.4389
2058,2058,2014-02-28 15:48:07,China has just intervened to lower the yuan- in other words they will continue to screw the U.S.!,U.S.,United States,-0.4389
2059,2059,2014-03-01 12:05:09,Will be playing golf today with Rand Paul at Trump International in Palm Beach.,Palm Beach,United States,0.2023
2060,2060,2014-03-02 23:17:24,I am at Trump National Doral in Miami as the best golfers in the World start arriving for the World Golf Championship (Cadillac).,Miami,United States,0.7964
2061,2061,2014-03-03 04:55:11,M.M.,M.M.,None,0.0
2062,2062,2014-03-03 13:59:06,I will be in Miami opening what will soon be best resort in U.S. World Golf Championship this week!,Miami,United States,0.8122
2063,2063,2014-03-03 13:59:06,I will be in Miami opening what will soon be best resort in U.S. World Golf Championship this week!,U.S.,United States,0.8122
2064,2064,2014-03-04 11:24:31,OBAMA that Russia is the big problem.,Russia,Russia,-0.4019
2065,2065,2014-03-04 11:29:03,Baltimore just set a record for the coldest day in March in a long recorded history - 4 degrees.,Baltimore,United States,0.0
2066,2066,2014-03-04 11:33:38,What do you think Obama will do when Putin seizes Alaska?,Alaska,United States,0.0
2067,2067,2014-03-04 12:24:36,Actually Putin doesn't want Alaska because the Environmental Protection Agency will make it impossible for him to drill for oil!,Alaska,United States,-0.1316
2068,2068,2014-03-05 19:13:47,The opening of the @TigerWoods Villa at trumpdoral http://t.co/6RUAONpXH4,the @TigerWoods Villa,Switzerland,0.0
2069,2069,2014-03-12 16:10:17,JUST IN:  A jury awarded a complete and total victory in buyer’s remorse lawsuit against me in Ft. Lauderdale.,Ft,Germany,-0.0772
2070,2070,2014-03-12 21:39:14,Wow the two highest apartment rentals in all of 2013 were at Trump Park Avenue—each one = $100000 per month http://t.co/cMAV5TDlas,http://t.co/cMAV5TDlas,Colombia,0.5859
2071,2071,2014-03-12 22:12:16,Trump Victorious in Fort Lauderdale Litigation http://t.co/WqurUItUJH,Fort Lauderdale Litigation http://t.co/WqurUItUJH,United States,-0.2023
2072,2072,2014-03-13 13:55:14,Just did theToday Show to announce that Baton Rouge Louisiana will host the Miss USA Pageant on Sunday June 8th.,Baton Rouge Louisiana,United States,-0.1531
2073,2073,2014-03-14 21:20:33,I have clearly stated that if the New York State Republican Party is able to unify I would run for Governor and win.,New York,United States,0.8481
2074,2074,2014-03-14 21:41:22,While I won't be running for Governor of New York State a race I would have won I have much bigger plans in mind- stay tuned will happen!,New York State,United States,0.6114
2075,2075,2014-03-16 08:09:36,When nobody wanted the UFC I opened the way by letting them fight at the Trump Taj Mahal in Atlantic City.,Atlantic City,United States,-0.3818
2076,2076,2014-03-18 10:09:04,President Obama could totally solve the problem with Putin by demanding that Russia sign on to ObamaCare thereby destroying their economy!,Russia,Russia,-0.7692
2077,2077,2014-03-20 00:00:22,@AlexSalmond Wind turbines are ripping your country apart and killing tourism.Electric bills in Scotland are skyrocketing-stop the madness,Scotland,United Kingdom,-0.8074
2078,2078,2014-03-20 01:41:53,It's almost like the United States has no President - we are a rudderless ship heading for a major disaster.,the United States,United States,-0.3729
2079,2079,2014-03-20 05:57:39,Looks like plane may have been found in the Indian Ocean off the coast of Australia.,Australia,Australia,0.3612
2080,2080,2014-03-22 02:00:50,Putin has become a big hero in Russia with an all time high popularity.,Russia,Russia,0.7717
2081,2081,2014-03-22 02:03:49,I believe Putin will continue to re-build the Russian Empire.,the Russian Empire,United States,0.0
2082,2082,2014-03-22 02:03:49,He has zero respect for Obama or the U.S.!,U.S.,United States,0.5255
2083,2083,2014-03-22 11:23:33,The situation with Russia is much more dangerous than most people may think - and could lead to World War III.,Russia,Russia,-0.807
2084,2084,2014-03-26 08:46:47,President Obama looks absolutely exhausted in the Netherlands.,Netherlands,Netherlands,-0.4201
2085,2085,2014-03-26 09:11:39,This is the time for the United States to be strengthening all important military components - not rolling over and dealing from weakness!,the United States,United States,0.6476
2086,2086,2014-03-26 12:42:13,By Obama mentioning Manhattan yesterday in his response he has singlehandedly made it target #1.,Manhattan,United States,0.0
2087,2087,2014-03-26 14:23:23,If you’ve looked over the yearsI’ve been right on virtually every issue from Iraq (not going in but if so taking the oil) to jobs to China,Iraq,Iraq,0.0
2088,2088,2014-03-26 14:23:23,If you’ve looked over the yearsI’ve been right on virtually every issue from Iraq (not going in but if so taking the oil) to jobs to China,China,China,0.0
2089,2089,2014-04-01 12:06:24,In New York March was the coldest month in recorded history - we could use some GLOBAL WARMING!,New York,United States,0.3869
2090,2090,2014-04-05 18:11:29,For China of all nations to search the massive Indian Ocean and pick up the ping from the black box of flight 370 sounds a bit far fetched,China,China,0.0
2091,2091,2014-04-09 06:53:45,The Blue Monster at Trump National Doral in Miami is doing record business - everybody wants a piece of it.,Miami,United States,0.0
2092,2092,2014-04-09 17:01:46,Looking forward to speaking at Saturday's @Citizens_United @AFPhq Freedom Summit in Manchester.,Manchester,United Kingdom,0.6369
2093,2093,2014-04-09 17:01:46,Second visit to New Hampshire this year.,New Hampshire,United States,0.0
2094,2094,2014-04-10 19:05:58,If traveling to the Windy City to celebrate 100th anniversary of Wrigley Field @TrumpChicago is Chicago’s #1 hotel http://t.co/2mPwSPrDtz,the Windy City,United States,0.5719
2095,2095,2014-04-10 19:05:58,If traveling to the Windy City to celebrate 100th anniversary of Wrigley Field @TrumpChicago is Chicago’s #1 hotel http://t.co/2mPwSPrDtz,Chicago,United States,0.5719
2096,2096,2014-04-11 08:26:32,@KAThomas212   Congratulations on joining the finest and fastest growing group of very talented people in the City.,City,None,0.8479
2097,2097,2014-04-14 18:44:54,The people of Ireland are very smart—they just killed an ugly windfarm which would've hurt tourism @AlexSalmond  http://t.co/IJ00bXc6h0,Ireland,Ireland,-0.9093
2098,2098,2014-04-15 11:58:43,@AlexSalmond-I have no doubt that you will come to your senses about the costly bird killing and very ugly wind  turbines dotting Scotland.,Scotland,United Kingdom,-0.92
2099,2099,2014-04-15 14:02:55,Via @UnionLeader BY Bill Smith: “GOP rally in Manchester fires up party faithful” http://t.co/pcRMYVyBPi,Manchester,United Kingdom,0.4019
2100,2100,2014-04-17 20:44:21,America is at a great disadvantage.,America,United States,0.3182
2101,2101,2014-04-18 23:43:35,Remember Russia still has Snowden.,Russia,Russia,0.0
2102,2102,2014-04-18 23:43:35,Remember Russia still has Snowden.,Snowden,United States,0.0
2103,2103,2014-04-19 00:29:11,Snowden is a spy who has caused great damage to the U.S. A spy in the old days when our country was respected and strong would be executed,U.S.,United States,0.8074
2104,2104,2014-04-19 08:29:16,No one will do a better job than me and team would stay in Buffalo.,Buffalo,United States,0.1779
2105,2105,2014-04-21 19:17:33,A storied franchise with a loyal fanbase @buffalobills should remain in Buffalo.,Buffalo,United States,0.4767
2106,2106,2014-04-21 19:40:48,Ultimately he could be tied with Iran after Tehran becomes a nuclear power.,Iran,Iran,0.0
2107,2107,2014-04-21 19:40:48,Ultimately he could be tied with Iran after Tehran becomes a nuclear power.,Tehran,Iran,0.0
2108,2108,2014-04-21 20:24:28,If America unlocked its energy potential we would once again be the most powerful country in the world.,America,United States,0.6361
2109,2109,2014-04-21 20:24:28,Washington is holding us back.,Washington,United States,0.0
2110,2110,2014-04-22 20:37:18,China is closing a massive oil deal w/ Russia taking advantage of the Ukraine conflict http://t.co/tItkQ0PmZH Smart unlike our leaders.,China,China,0.34
2111,2111,2014-04-22 20:37:18,China is closing a massive oil deal w/ Russia taking advantage of the Ukraine conflict http://t.co/tItkQ0PmZH Smart unlike our leaders.,Russia,Russia,0.34
2112,2112,2014-04-22 20:37:18,China is closing a massive oil deal w/ Russia taking advantage of the Ukraine conflict http://t.co/tItkQ0PmZH Smart unlike our leaders.,Ukraine,Ukraine,0.34
2113,2113,2014-04-23 15:47:34,The city of Buffalo is struggling.,Buffalo,United States,-0.4215
2114,2114,2014-04-23 15:47:34,The Bills belong in Buffalo!,Buffalo,United States,0.0
2115,2115,2014-04-24 11:13:46,South Korea is absolutely killing us on trade deals.,South Korea,South Korea,-0.6901
2116,2116,2014-04-24 11:13:46,Their surplus vs U.S. is massive - and we pay for their protection.,U.S.,United States,-0.1027
2117,2117,2014-04-24 16:43:59,W/a newly expanded 27 holes of golfing Trump Intl.Palm Beach is ranked by Florida Golf Magazine as FL’s #1 course http://t.co/GV83zX5g1j,Trump Intl,United States,0.0
2118,2118,2014-04-24 16:43:59,W/a newly expanded 27 holes of golfing Trump Intl.Palm Beach is ranked by Florida Golf Magazine as FL’s #1 course http://t.co/GV83zX5g1j,Palm Beach,United States,0.0
2119,2119,2014-04-24 16:59:14,Thank you @HauteLivingMag for naming @TrumpDoral the #1 golf course in Miami  http://t.co/tA7ROApu0N,Miami,United States,0.3612
2120,2120,2014-04-24 18:51:03,As I predicted Obama already caught lying on Ocare enrollment # by CBO who’s sticking w/ “6 million enrollments” http://t.co/LoVuJhXWEB,Ocare,None,-0.5267
2121,2121,2014-04-24 21:00:58,#TBT As a young man when I proposed the Convention Center in New York City.,New York City,United States,0.0
2122,2122,2014-04-25 10:43:18,N.Y.Times headline states Obama suffers setbacks in Japan trade deal.,Japan,Japan,-0.4767
2123,2123,2014-04-25 11:15:25,We allow Japan to sell us millions of cars with zero import tax and we can't make a trade deal with them - our country is in big trouble!,Japan,Japan,-0.2714
2124,2124,2014-04-25 22:12:45,Isn't it ironic that China is going all in nuclear for energy while at the same time making wind turbines for others.,China,China,0.3549
2125,2125,2014-04-28 19:37:29,Putin has shown the world what happens when America has weak leaders.,America,United States,-0.4404
2126,2126,2014-05-01 20:51:23,Via @BBCNews: “US property tycoon Donald Trump confirms Turnberry buy” http://t.co/eLzRceSqui,US,United States,0.0
2127,2127,2014-05-02 13:17:56,China will now pass our economy this year way ahead of projections.,China,China,0.0
2128,2128,2014-05-02 13:17:56,Obama – China’s greatest asset!,China,China,0.7901
2129,2129,2014-05-05 15:11:06,With the world’s top amenities @TrumpTO’s luxury residential condominiums provide the ultimate Toronto lifestyle http://t.co/ULCGSI40Ym,Toronto,Canada,0.2023
2130,2130,2014-05-07 13:17:12,Either Miss Pennsylvania will pay her father will pay or her lawyers will pay.,Pennsylvania,United States,-0.4215
2131,2131,2014-05-08 01:34:41,Crazy Dennis Rodman is saying I wanted to go to North Korea with him.,North Korea,North Korea,-0.34
2132,2132,2014-05-08 01:39:15,Dennis Rodman was either drunk or on drugs (delusional) when he said I wanted to go to North Korea with him.,North Korea,North Korea,-0.34
2133,2133,2014-05-09 00:38:14,Great pick by Buffalo - Sammy Watkins will be GREAT!,Buffalo,United States,0.8814
2134,2134,2014-05-09 02:46:51,Cleveland just made a very wise decision - congrats!,Cleveland,United States,0.81
2135,2135,2014-05-09 16:10:02,A rare case where the U.S. should help- http://t.co/T7Lx8Ugren,U.S.,United States,0.4019
2136,2136,2014-05-10 07:44:51,Time Warner cable out AGAIN in Manhattan - no television.,Manhattan,United States,-0.29600000000000004
2137,2137,2014-05-10 08:18:40,@IrishTimes  Thanks to you and the wonderful Simon Carswell for the great story on Trump International Golf Links Ireland.,Ireland,Ireland,0.8934
2138,2138,2014-05-16 18:50:30,I am in Scotland checking on my developments in Aberdeen and Turnberry.,Scotland,United Kingdom,0.0
2139,2139,2014-05-16 18:50:30,I am in Scotland checking on my developments in Aberdeen and Turnberry.,Aberdeen,United Kingdom,0.0
2140,2140,2014-05-16 18:50:30,Just left Ireland property will be great.,Ireland,Ireland,0.6249
2141,2141,2014-05-18 12:19:23,Amazing five days - developments in Aberdeen Turnberry (Scotland) and Ireland are fantastic - the best anywhere in the WORLD.,Aberdeen Turnberry,United Kingdom,0.9118
2142,2142,2014-05-18 12:19:23,Amazing five days - developments in Aberdeen Turnberry (Scotland) and Ireland are fantastic - the best anywhere in the WORLD.,Scotland,United Kingdom,0.9118
2143,2143,2014-05-18 12:19:23,Amazing five days - developments in Aberdeen Turnberry (Scotland) and Ireland are fantastic - the best anywhere in the WORLD.,Ireland,Ireland,0.9118
2144,2144,2014-05-18 12:57:22,I will be heading to Dubai where I am doing a GREAT project with Damac - will be a massive success!,Dubai,United Arab Emirates,0.8697
2145,2145,2014-05-19 06:06:17,I am in Dubai with Damac.,Dubai,United Arab Emirates,0.0
2146,2146,2014-05-19 06:10:21,I cannot believe how well certain areas are doing relative to the U.S.,U.S.,United States,0.0736
2147,2147,2014-05-19 06:46:05,Getting ready for the big news conference in Dubai.,Dubai,United Arab Emirates,0.3612
2148,2148,2014-05-19 06:46:05,It should all be happening in the U.S. but it isn't - SAD!,U.S.,United States,0.6637
2149,2149,2014-05-19 06:49:11,We must stop releasing hard core criminals all over the United States.,the United States,United States,-0.5423
2150,2150,2014-05-19 15:25:13,With @ivankatrump and the Chairman of DAMAC in Dubai.,Dubai,United Arab Emirates,0.0
2151,2151,2014-05-20 05:45:02,A classic - China just signs massive oil and gas deal with Russia giving Russia plenty of ammo to continue laughing in U.S. face.,China,China,0.6808
2152,2152,2014-05-20 05:45:02,A classic - China just signs massive oil and gas deal with Russia giving Russia plenty of ammo to continue laughing in U.S. face.,Russia,Russia,0.6808
2153,2153,2014-05-20 05:45:02,A classic - China just signs massive oil and gas deal with Russia giving Russia plenty of ammo to continue laughing in U.S. face.,Russia,Russia,0.6808
2154,2154,2014-05-20 05:45:02,A classic - China just signs massive oil and gas deal with Russia giving Russia plenty of ammo to continue laughing in U.S. face.,U.S.,United States,0.6808
2155,2155,2014-05-20 05:46:22,Remember China is not a friend of the United States!,China,China,0.11900000000000001
2156,2156,2014-05-20 05:46:22,Remember China is not a friend of the United States!,the United States,United States,0.11900000000000001
2157,2157,2014-05-20 16:15:23,Going now to make a major speech before some of the world's biggest investors in Dubai!,Dubai,United Arab Emirates,0.0
2158,2158,2014-05-21 17:55:40,Just returned from Ireland Scotland and Dubai.,Ireland,Ireland,0.0
2159,2159,2014-05-21 17:55:40,Just returned from Ireland Scotland and Dubai.,Scotland,United Kingdom,0.0
2160,2160,2014-05-21 17:55:40,Just returned from Ireland Scotland and Dubai.,Dubai,United Arab Emirates,0.0
2161,2161,2014-05-22 12:18:29,I have been watching and loving the United States for many years and have NEVER seen it look weaker or less effective!,the United States,United States,0.7845
2162,2162,2014-05-23 14:24:57,“Exclusive: Donald Trump wants to build a luxury hotel in Dubai”    http://t.co/Dz3gWGUsZb  via @itp_ab by @ctrenwith,Dubai,United Arab Emirates,0.0
2163,2163,2014-05-23 15:38:37,Obama's wind turbines kill “13-39 million birds and bats every year!” http://t.co/33vZUrkKu2  Save our bald eagles symbol of our nation!,Obama,Japan,-0.4738
2164,2164,2014-05-23 17:46:29,Very excited to be addressing the @RepLeadConf next Friday in New Orleans.,New Orleans,United States,0.4005
2165,2165,2014-05-23 18:22:29,The Obama administration gives better medical care to Al Qaeda at Gitmo than to our vets.,Gitmo,None,0.7269
2166,2166,2014-05-23 18:59:53,Rising 70 stories over Panama Bay @TrumpPanama offers our elite amenities in Latin Americas tallest building  http://t.co/2jIAqK93iA,Panama,Panama,0.0
2167,2167,2014-05-25 10:27:42,Have a great and peaceful Memorial Day - but remember there are people out there who don't want us to have peace.,Memorial Day,United States,0.8429
2168,2168,2014-05-27 21:11:21,On his trip to Afghanistan our commander-in-chief disclosed the CIA Chief’s name.,Afghanistan,Afghanistan,0.0
2169,2169,2014-05-27 21:16:29,The Boston Bomber got immediate emergency surgery for a gunshot yet our vets die on waiting lines at the VA. We must do better!,VA,United States,-0.5983
2170,2170,2014-05-28 14:42:04,Great @nytimes story about our conversion of the Old Post Office building in D.C. to luxury hotel- http://t.co/EDE9Bz4bTu,D.C.,United States,0.6249
2171,2171,2014-05-29 12:28:50,Have you ever seen our country look weaker or more pathetic: Snowden ObamaCare VA Russia jobs decimated military debt and so much more,VA,United States,-0.8553
2172,2172,2014-05-29 12:28:50,Have you ever seen our country look weaker or more pathetic: Snowden ObamaCare VA Russia jobs decimated military debt and so much more,Russia,Russia,-0.8553
2173,2173,2014-05-30 14:55:19,Today at 1:30PM CT I will be addressing @RepLeadConf in New Orleans http://t.co/CcHdU3mPv1 Will focus on how to fix our great country.,New Orleans,United States,0.6249
2174,2174,2014-05-30 15:32:45,The Dunes of @TrumpScotland are a world treasure threading thru @GolfWorld1’s Scotland top Par 72 7400 yd course http://t.co/AvuLj7LVcO,Scotland,United Kingdom,0.4588
2175,2175,2014-05-30 16:02:16,Washington is broken.,Washington,United States,-0.4767
2176,2176,2014-05-31 09:19:07,I am in Toronto checking the great Trump International Hotel - highest rated hotel in Canada.,Toronto,Canada,0.6249
2177,2177,2014-05-31 09:19:07,I am in Toronto checking the great Trump International Hotel - highest rated hotel in Canada.,Canada,Canada,0.6249
2178,2178,2014-06-01 00:34:20,Another U.S. loss!,U.S.,United States,-0.3802
2179,2179,2014-06-01 00:44:07,The U.S. cannot negotiate with terrorists.,U.S.,United States,0.5096
2180,2180,2014-06-03 13:09:44,U.S. should NEVER have made the deal!,U.S.,United States,0.0
2181,2181,2014-06-03 15:29:01,Great deal we swap 5 killer terrorists for a U.S. military deserter.,U.S.,United States,-0.6486
2182,2182,2014-06-03 15:29:01,That’s how the U.S. negotiates nowadays.,U.S.,United States,0.0
2183,2183,2014-06-03 18:34:41,Airing live from Baton Rouge at 8PM ET on @nbc 2014 @MissUSA Competition will be a tremendous event http://t.co/sW2NTojbgn,Baton Rouge,United States,0.0
2184,2184,2014-06-04 03:03:15,Our President is a great embarrassment to the U.S. How could anybody be so dumb or know so little as to make the very stupid 5 for 1 swap?,U.S.,United States,-0.774
2185,2185,2014-06-04 03:08:04,They are saying how dumb U.S. is!,U.S.,United States,-0.5562
2186,2186,2014-06-04 10:48:54,Chris McDaniel looks like he will win in Mississippi - GREAT NEWS and big victory for Tea Party!,Mississippi,United States,0.934
2187,2187,2014-06-04 15:37:14,US trade deficit hit $64B+ in April 2 yr record high http://t.co/e5RuDJxexp We must do better.,US,United States,0.0516
2188,2188,2014-06-04 15:37:14,China is ripping us.,China,China,0.0
2189,2189,2014-06-04 16:03:28,Obama betrays Israel yet again our strongest ally in the Middle East.,Israel,Israel,-0.1531
2190,2190,2014-06-04 16:03:28,He will recognize Hamas breaking long standing US policy.,US,United States,0.0
2191,2191,2014-06-04 16:48:18,Obama can release 5 senior Taliban for a deserter but can’t make Mexico release decorated Marine Sgt.,Mexico,Mexico,0.0
2192,2192,2014-06-07 04:37:03,Will be in Louisiana for the Miss USA Pageant which will be on NBC on Sunday night.,Louisiana,United States,-0.1531
2193,2193,2014-06-08 04:30:41,I am in Baton Rouge where the Miss USA Pageant will be shown live on NBC on Sunday night for 3 hours starting at 8 P.M.,Baton Rouge,United States,-0.1531
2194,2194,2014-06-08 04:37:15,Just toured Baton Rouge Louisiana - GREAT PEOPLE fantastic place doing really well.,Baton Rouge,United States,0.8963
2195,2195,2014-06-08 11:23:46,By the end of this year China will be the number one economic power on earth and the U.S. will owe 20 trillion dollars much of it to China!,China,China,0.1511
2196,2196,2014-06-08 11:23:46,By the end of this year China will be the number one economic power on earth and the U.S. will owe 20 trillion dollars much of it to China!,U.S.,United States,0.1511
2197,2197,2014-06-08 11:23:46,By the end of this year China will be the number one economic power on earth and the U.S. will owe 20 trillion dollars much of it to China!,China,China,0.1511
2198,2198,2014-06-08 13:51:19,REMEMBER the terrible 5 for 1 trade whereby the Taliban got back leaders (killers) and we got back a NOTHING WILL COME BACK TO HAUNT U.S.!,U.S.,United States,-0.7798
2199,2199,2014-06-10 02:22:12,@mdamelincourt  Thanks M you are doing a great job at Trump Toronto!,Trump Toronto,Canada,0.807
2200,2200,2014-06-10 11:07:06,Five U.S. soldiers killed in Afghanistan by so-called friendly fire.,U.S.,United States,-0.5719
2201,2201,2014-06-10 11:07:06,Five U.S. soldiers killed in Afghanistan by so-called friendly fire.,Afghanistan,Afghanistan,-0.5719
2202,2202,2014-06-10 19:45:34,Featuring five championship golf courses including the Blue Monster @TrumpDoral is South Miami’s top destination http://t.co/QEzKBzi8jO,South Miami,United States,0.5719
2203,2203,2014-06-10 23:32:23,I told you so a long time ago: Iraq just lost second largest city as their soldiers drop their guns and run.,Iraq,Iraq,-0.5267
2204,2204,2014-06-10 23:45:12,What I am saying is that we never should have been in Iraq in the first place.,Iraq,Iraq,0.0
2205,2205,2014-06-10 23:45:12,Bush was terrible Obama is worse!,Obama,Japan,-0.7574
2206,2206,2014-06-11 00:32:26,As I have said the Tea Party is alive and well and fighting hard for the USA.,USA,United States,0.5423
2207,2207,2014-06-11 02:27:02,Iraq is far worse and of more danger to the U.S. now than it ever was under Saddam Hussein - and this after $2 trillion and so many lives!,Iraq,Iraq,-0.7955
2208,2208,2014-06-11 02:27:02,Iraq is far worse and of more danger to the U.S. now than it ever was under Saddam Hussein - and this after $2 trillion and so many lives!,U.S.,United States,-0.7955
2209,2209,2014-06-11 16:25:28,The 5-star @Trump_Ireland graces over 500 acres fronting 2.5 miles on the Atlantic Ocean in County Clare Ireland http://t.co/BkfUkVENlH,Clare Ireland,Ireland,0.3818
2210,2210,2014-06-11 20:26:53,A former Miss New York is the designer behind the swimsuits featured in Sunday’s Miss USA pageant—beautiful!,New York,United States,-0.3595
2211,2211,2014-06-12 01:32:24,Iraq is falling apart fast - two trillion dollars and so many deaths - Bush got us in and Obama took far too long to get us out!,Iraq,Iraq,-0.2244
2212,2212,2014-06-12 12:03:37,Iraq told us to get out Iraq is now falling and Iraq now wants us to come back!,Iraq,Iraq,-0.2244
2213,2213,2014-06-12 12:03:37,Iraq told us to get out Iraq is now falling and Iraq now wants us to come back!,Iraq,Iraq,-0.2244
2214,2214,2014-06-12 12:03:37,Iraq told us to get out Iraq is now falling and Iraq now wants us to come back!,Iraq,Iraq,-0.2244
2215,2215,2014-06-12 12:07:32,I told all of the haters and losers long ago that Iraq would fall take the OIL or get out fast!,Iraq,Iraq,-0.784
2216,2216,2014-06-12 14:15:20,People are LOVING the Trump sign on the Chicago building.,Chicago,United States,0.6841
2217,2217,2014-06-12 16:13:10,Before I bought the site the Sun Times had the biggest ugliest sign Chicago has ever seen.,Chicago,United States,-0.5859
2218,2218,2014-06-13 10:11:39,We should never have gone into Iraq but once in should have gotten out a lot faster.,Iraq,Iraq,0.0
2219,2219,2014-06-13 11:12:13,President Obama stay the hell out of Iraq (we should never have been there in the first place).,Iraq,Iraq,-0.6808
2220,2220,2014-06-13 13:29:46,Thank you @Todayshow for the wonderful and honest poll results on Chicago sign.,Chicago,United States,0.8591
2221,2221,2014-06-13 13:41:30,92 stories above North Michigan Avenue @TrumpChicago’s 5-Star @Forbes rated rooms have the best views of Chicago http://t.co/96SdHC5sfS,Chicago,United States,0.6369
2222,2222,2014-06-13 17:47:00,Since when does Mexico care about border security?#BringBackOurMarine,Mexico,Mexico,0.4939
2223,2223,2014-06-13 17:48:02,W/ the ransom Obama paid for deserter Bergdhal getting Mexico to release USMC Sgt Andrew Tahmooressi is much harder.,Mexico,Mexico,0.0
2224,2224,2014-06-13 17:48:02,W/ the ransom Obama paid for deserter Bergdhal getting Mexico to release USMC Sgt Andrew Tahmooressi is much harder.,USMC,United States,0.0
2225,2225,2014-06-14 23:17:28,Iran is moving troops into Iraq under the guise that it is helping out.,Iran,Iran,0.29600000000000004
2226,2226,2014-06-14 23:17:28,Iran is moving troops into Iraq under the guise that it is helping out.,Iraq,Iraq,0.29600000000000004
2227,2227,2014-06-14 23:17:28,Actually they will take over Iraq and all of their oil.,Iraq,Iraq,0.0
2228,2228,2014-06-14 23:17:28,Stupid U.S.,U.S.,United States,-0.5267
