,Unnamed: 0,date,text,gpe,country,score,classified
403,403,2014/11/07_12:58,http://ofa.bo/h1QVÂ  #RaiseTheWage,http://ofa.bo/h1QVÂ,Russia,0.0,Neutral
404,404,2014/11/06_15:19,Jackie Robinson West All Stars: America's champions.pic.twitter.com/JAmZBdgNuB,America,United States,0.0,Neutral
405,405,2014/10/31_08:51,Nobody who works full time in America should be raising their kids below the poverty line.,America,United States,-0.5106,Negative
406,406,2014/10/30_10:46,Bold big-hearted and Boston strong Tom was the embodiment of the city he loved and led.,Boston,United States,0.8689,Positive
407,407,2014/10/15_07:47,#LetsMove MT @FLOTUS: The First Lady wants to knowâ€¦ #TurnipForWhat?,knowâ€,None,0.0,Neutral
408,408,2014/10/10_15:11,Today we honor Malala and Kailashâ€™s achievements.,Malala,Papua New Guinea,0.4939,Positive
409,409,2014/10/08_09:58,Lew a business owner in St. Louis knows that a fair wage is a key part of the American dream.,St. Louis,United States,0.5106,Positive
410,410,2014/10/08_08:28,http://ofa.bo/d17UÂ  Say you're ready for America to get a raise.,America,United States,0.3612,Positive
411,411,2014/10/04_14:29,Good news: America's businesses extended the longest streak of private sector job gains on record.,America,United States,0.6486,Positive
412,412,2014/10/03_08:23,Great news: The U.S. economy added 248000 jobs in September.,U.S.,United States,0.6249,Positive
413,413,2014/10/02_12:15,The story of America is a story of progress.,America,United States,0.4215,Positive
414,414,2014/10/02_12:02,Let's agree that no one who works full time in America should ever have to work in poverty.,America,United States,-0.4588,Negative
415,415,2014/10/02_11:51,America is better poised to lead and succeed in the 21st century than any other nation on Earth.,America,United States,0.7964,Positive
416,416,2014/10/02_11:28,When the middle class thrives ... America thrives.,America,United States,0.0,Neutral
417,417,2014/10/02_11:28,When it doesnâ€™t America doesn't.,America,United States,0.0,Neutral
418,418,2014/09/29_07:38,ICYMI: President Obama showed the world how the United States is leading in the fight against #climate change.,the United States,United States,0.0516,Positive
419,419,2014/09/27_07:29,Watch the weekly address: President Obama discusses the responsibility America has to lead.http://ofa.bo/r12JÂ,America,United States,0.0,Neutral
420,420,2014/09/24_11:05,These Fortune 500 companies are stepping up their commitment to fight climate change: http://ofa.bo/s0ywÂ  #ActOnClimate,http://ofa.bo/s0ywÂ,Russia,0.0,Neutral
421,421,2014/09/22_07:38,Doug is a rancher in New Mexico and he's feeling the effects of climate change firsthand: http://ofa.bo/a0xwÂ  #ActOnClimate,New Mexico,United States,0.128,Positive
422,422,2014/09/20_12:14,Check this out: @OFA volunteers in California took a stand for clean energy.,California,United States,0.5859,Positive
423,423,2014/09/19_09:51,â€”President Obama #ItsOnUs,Obama,Japan,0.0,Neutral
424,424,2014/09/19_09:42,â€”President Obama #ItsOnUs,Obama,Japan,0.0,Neutral
425,425,2014/09/19_09:39,â€”President Obama #ItsOnUs,Obama,Japan,0.0,Neutral
426,426,2014/09/19_09:35,â€”President Obama #ItsOnUs,Obama,Japan,0.0,Neutral
427,427,2014/09/19_09:33,â€”President Obama #ItsOnUs,Obama,Japan,0.0,Neutral
428,428,2014/09/19_09:30,â€”President Obama #ItsOnUs,Obama,Japan,0.0,Neutral
429,429,2014/09/19_09:26,â€”President Obama #ItsOnUs,Obama,Japan,0.0,Neutral
430,430,2014/09/19_09:16,â€” @VP Biden #ItsOnUs,Biden,United States,0.0,Neutral
431,431,2014/09/18_14:13,As Congress leaves Washington it's your job to keep the conversation going on the important issues: http://ofa.bo/f0wjÂ,Washington,United States,0.2023,Positive
432,432,2014/09/18_08:26,Don't let polluters win: http://ofa.bo/a0vZÂ  #CleanWaterpic.twitter.com/fWErdZMI7V,http://ofa.bo/a0vZÂ,Russia,-0.1511,Negative
433,433,2014/09/17_09:03,Happening now: President Obama delivers remarks from MacDill Air Force Base in Tampa Florida.,Tampa,United States,0.0,Neutral
434,434,2014/09/17_09:03,Happening now: President Obama delivers remarks from MacDill Air Force Base in Tampa Florida.,Florida,United States,0.0,Neutral
435,435,2014/09/17_07:33,President Obama is partnering with more than a dozen major U.S. companies to #ActOnClimate.,U.S.,United States,0.0,Neutral
436,436,2014/09/16_13:05,LIVE: President Obama is speaking at the @CDCGov in Atlanta.,Atlanta,United States,0.0,Neutral
437,437,2014/09/12_08:56,You have made America stronger because of what you've done.,America,United States,0.3818,Positive
438,438,2014/09/11_11:02,America endures.,America,United States,0.0,Neutral
439,439,2014/09/11_08:07,Thirteen years after small and hateful minds conspired to break us America stands tall.,America,United States,-0.4939,Negative
440,440,2014/09/06_08:10,Congress heads back to Washington this weekâ€”now is not the time to be cynical about what they can accomplish.pic.twitter.com/rUSFuU59UZ,Washington,United States,-0.3818,Negative
441,441,2014/09/03_12:53,FACT: Total U.S. exports sustained 11.3 million American jobs in 2013.,U.S.,United States,0.0,Neutral
442,442,2014/09/03_10:07,Congress is heading back to Washington next week: Refuse to be cynical about what they can get done.pic.twitter.com/aZWuEnOO2z,Washington,United States,-0.5859,Negative
443,443,2014/09/01_11:49,LIVE: President Obama is in Milwaukee speaking at Laborfest 2014.,Milwaukee,United States,0.0,Neutral
444,444,2014/08/30_10:39,In America no one who works full-time should ever have to raise a family in poverty.,America,United States,-0.6705,Negative
445,445,2014/08/27_08:10,A climate for change: America should not wait while the world warms More from @washingtonpost: http://ofa.bo/h0lBÂ  #ActOnClimate,America,United States,0.2732,Positive
446,446,2014/08/26_09:05,LIVE: President Obama is speaking at the #ALConvention in Charlotte.,Charlotte,United States,0.0,Neutral
447,447,2014/08/24_14:59,Shout out to #LLWS U.S. champions Chicago's own Jackie Robinson West All-Stars.,U.S.,United States,0.5267,Positive
448,448,2014/08/24_14:59,Shout out to #LLWS U.S. champions Chicago's own Jackie Robinson West All-Stars.,Chicago,United States,0.5267,Positive
449,449,2014/08/23_14:49,Thanks to the decisions we made to rescue and rebuild our economy ... America is leading again.,America,United States,0.7351,Positive
450,450,2014/08/23_11:57,Read the truth about economic opportunity: http://ofa.bo/d0iqÂ  #OpportunityForAll,http://ofa.bo/d0iqÂ,Russia,0.6249,Positive
451,451,2014/08/19_09:44,Vermonters sent him to Washington to follow his conscience and he did them proud.,Washington,United States,0.4767,Positive
452,452,2014/08/18_13:27,Happening now: The President delivers a statement on Iraq and the situation in #Ferguson.,Iraq,Iraq,0.0,Neutral
453,453,2014/08/11_08:50,ICYMI: President Obama visited mom-and-pop shops in historic Parkville Missouri: http://ofa.bo/f0XfÂ,Parkville Missouri,United States,0.0,Neutral
454,454,2014/08/09_07:30,Happening now: President Obama delivers a statement on the situation in Iraq.,Iraq,Iraq,0.0,Neutral
455,455,2014/08/07_18:31,Happening now: President Obama delivers a statement on the situation in Iraq.,Iraq,Iraq,0.0,Neutral
456,456,2014/08/06_08:50,Watch: Because of climate change the average U.S. wildfire season is longer and more intense.,U.S.,United States,0.1513,Positive
457,457,2014/08/04_17:37,http://ofa.bo/d0R2Â,http://ofa.bo/d0R2Â,Russia,0.0,Neutral
458,458,2014/07/31_10:56,It wastes America's time ... You guys are all paying for it as taxpayers.â€”President Obama on House leadership's lawsuit,America,United States,-0.2263,Negative
459,459,2014/07/30_11:12,Great news: The U.S. economy grew at a 4% rate in the second quarter of 2014.,U.S.,United States,0.6249,Positive
460,460,2014/07/30_09:49,I believe in an optimistic America that is making progress.,America,United States,0.6249,Positive
461,461,2014/07/30_09:06,WATCH: President Obama is speaking about the economy from the @UptownTheater in Kansas City.,@UptownTheater,United States,0.0,Neutral
462,462,2014/07/30_09:06,WATCH: President Obama is speaking about the economy from the @UptownTheater in Kansas City.,Kansas City,United States,0.0,Neutral
463,463,2014/07/29_12:39,Happening now: The President delivers a statement on the situation in Ukraine.,Ukraine,Ukraine,0.0,Neutral
464,464,2014/07/28_12:48,"Former Ohio Governor @Ted_Strickland took the #LiveTheWage Challenge: ""I Tried to Live on Minimum Wage for a Week""http://ofa.bo/r0OUÂ",Ohio,United States,0.0772,Positive
465,465,2014/07/25_12:45,See how raising the minimum wage will grow the economy for everyone: http://ofa.bo/e0MPÂ  #RaiseTheWage,http://ofa.bo/e0MPÂ,Russia,0.0,Neutral
466,466,2014/07/24_13:48,If we can work together I promise you there is no holding America back.,America,United States,0.0258,Positive
467,467,2014/07/22_09:53,Instead of rewarding companies for shipping jobs overseas let's create jobs right here in America.,America,United States,0.6705,Positive
468,468,2014/07/21_08:16,Happening now: The President delivers a statement on the situation in Ukraine.,Ukraine,Ukraine,0.0,Neutral
469,469,2014/07/18_08:52,Happening now: President Obama delivers a statement on the situation in Ukraine.http://ofa.bo/c0GMÂ,Ukraine.http://ofa.bo/c0GMÂ,Ukraine,0.0,Neutral
470,470,2014/07/17_07:14,Climate change poses a direct threat to the infrastructure of America.,America,United States,-0.5267,Negative
471,471,2014/07/15_15:40,One reason it's time to #RebuildAmerica: 65% of America's major roads' condition is rated lower than good.,America,United States,0.1779,Positive
472,472,2014/07/15_10:58,DYK: 1 in 4 of America's bridges requires significant repair or cannot handle today's traffic.,America,United States,0.2023,Positive
473,473,2014/07/15_09:10,The American people have to demand that the folks in Washington do their job.,Washington,United States,-0.128,Negative
474,474,2014/07/15_08:49,WATCH: President Obama is in Virginia discussing ways to rebuild America's infrastructure.,Virginia,United States,0.0,Neutral
475,475,2014/07/15_08:49,WATCH: President Obama is in Virginia discussing ways to rebuild America's infrastructure.,America,United States,0.0,Neutral
476,476,2014/07/13_10:08,Watch: See how this Maine shoe store owner takes care of his employees.,Maine,United States,0.4939,Positive
477,477,2014/07/10_11:32,America is making progressâ€”despite what the cynics say despite unyielding opposition.,America,United States,-0.0772,Negative
478,478,2014/07/10_11:25,There's no denying a simple truth: America deserves a raise.,America,United States,-0.3182,Negative
479,479,2014/07/10_11:20,I want to make sure the next revolution in manufacturing is happening right here in America.,America,United States,0.3818,Positive
480,480,2014/07/10_11:18,We know it's what we should be doing and what drives me nuts is Washington isn't doing it.,Washington,United States,-0.3182,Negative
481,481,2014/07/09_09:52,Washington may chase whatever story they think may get attention but to me the only story that matters is your story.,Washington,United States,0.0387,Positive
482,482,2014/07/09_09:25,LIVE: The President is speaking in Denver about growing the economy from the middle out.,Denver,United States,0.1779,Positive
483,483,2014/07/01_11:48,If all of you are fighting alongside me every single day â€¦ then we're going to make America better than ever.,America,United States,0.1027,Positive
484,484,2014/07/01_11:42,If you work hard if you're responsible you can make it here in America.,America,United States,0.2263,Positive
485,485,2014/06/30_20:04,MIDNIGHT DEADLINE: Chip in to support @OFA and you'll be automatically entered to win a trip to celebrate in Chicago.,Chicago,United States,0.8807,Positive
486,486,2014/06/30_16:07,This is your last chance to win a summer weekend in Chicago.,Chicago,United States,0.7003,Positive
487,487,2014/06/30_12:22,America cannot wait forever for them to act.,America,United States,0.0,Neutral
488,488,2014/06/29_08:21,Here's your chance to win a trip to Chicago on @OFAâ€”enter today: http://ofa.bo/h00gÂ,Chicago,United States,0.7003,Positive
489,489,2014/06/28_12:21,Here's your chance to see the beautiful Chicago skyline for yourself this summer: http://ofa.bo/g01MÂ pic.twitter.com/Gs4mMx4z4W,Chicago,United States,0.7096,Positive
490,490,2014/06/28_09:38,The Magnificent Mile Millennium Park deep dish pizza: You could win a free trip to Chicago this summer.,Chicago,United States,0.9001,Positive
491,491,2014/06/27_12:36,You could celebrate in Chicago at @OFA's birthday party for President Obama: http://ofa.bo/a006Â pic.twitter.com/MlfzNC8eDv,Chicago,United States,0.7506,Positive
492,492,2014/06/27_09:57,Chip in and be automatically entered to join @OFA in Chicago to celebrate President Obama's birthday: http://ofa.bo/azuÂ,Chicago,United States,0.7096,Positive
493,493,2014/06/27_08:47,â€”President Obama on Minnesota raising the minimum wage #RaiseTheWage,Minnesota,United States,0.0,Neutral
494,494,2014/06/27_08:21,LIVE: President Obama is speaking about the economy from Minneapolis.,Minneapolis,United States,0.0,Neutral
495,495,2014/06/26_16:10,You could win a free trip to Chicago this summer.,Chicago,United States,0.7964,Positive
496,496,2014/06/26_12:26,Happening now: President Obama hosts a town hall in Minneapolis.,Minneapolis,United States,0.0,Neutral
497,497,2014/06/23_11:36,No matter what you look like or where you come from here in America you can make it.,America,United States,0.1027,Positive
498,498,2014/06/23_11:27,Many of these issues are not partisan until they get to Washington.,Washington,United States,0.0,Neutral
499,499,2014/06/23_11:26,Even if Republicans in Congress refuse to budge on this issue this year everyone knows America deserves a raise.,America,United States,-0.29600000000000004,Negative
500,500,2014/06/19_14:55,Watch what President Obama said today about the situation in Iraq:http://ofa.bo/iqOÂ,Iraq,Iraq,0.0,Neutral
501,501,2014/06/18_09:27,If you can imagine it then you can do it' ... That's a pretty good motto for America.,America,United States,0.7269,Positive
502,502,2014/06/18_07:39,This California olive grower is seeing the impacts of climate change firsthand: http://ofa.bo/eqcÂ  #ActOnClimate,California,United States,0.0,Neutral
503,503,2014/06/17_10:42,LIVE: President Obama is in Pittsburgh speaking about spurring American manufacturing and innovation.,Pittsburgh,United States,0.3818,Positive
504,504,2014/06/09_11:00,In America higher education opens the doors to opportunity for all.,America,United States,0.4215,Positive
505,505,2014/06/06_13:39,Good news: The economy added 216000 private sector jobs in May.,May.,Mayotte,0.4404,Positive
506,506,2014/06/06_11:41,We come to remember why America and our allies gave so much for the survival of liberty.,America,United States,0.5267,Positive
507,507,2014/06/02_12:19,In America we do not have to choose between the health of our economy and the health of our kids.,America,United States,0.0,Neutral
508,508,2014/06/02_12:04,Power plants are responsible for about 40% of America's carbon pollution.,America,United States,0.3182,Positive
509,509,2014/05/29_09:57,Chip in today to be automatically entered to win a trip to Chicago to meet music legend James Taylor: http://ofa.bo/eidÂ,Chicago,United States,0.5859,Positive
510,510,2014/05/22_14:24,That's wrong: http://ofa.bo/ti4Â  #PeopleOverPolitics,http://ofa.bo/ti4Â,Russia,-0.4767,Negative
511,511,2014/05/22_12:50,WATCH: President Obama is standing among legends in Cooperstown as he speaks from the @BaseballHall.http://ofa.bo/ti3Â,Cooperstown,United States,0.0,Neutral
512,512,2014/05/22_10:31,President Obama steps up to the plate at the @BaseballHall in Cooperstown for a speech at 3:30 p.m.,Cooperstown,United States,0.0,Neutral
513,513,2014/05/16_15:00,Women in America need a fair shot.,America,United States,0.3182,Positive
514,514,2014/05/14_13:05,America doesn't stand still.,America,United States,0.0,Neutral
515,515,2014/05/13_14:03,Tell your lawmakers: It's time to give America a raise.,America,United States,0.0,Neutral
516,516,2014/05/10_10:23,FACT: Since President Obama took office America has tripled electricity production from wind power.,America,United States,0.0,Neutral
517,517,2014/05/09_13:38,FACT: Since President Obama took office America has increased its electricity generation from solarâ€”more than 10-fold.,America,United States,0.2732,Positive
518,518,2014/05/09_10:12,We will leave our children with a better future and a better America.,America,United States,0.6808,Positive
519,519,2014/05/09_09:58,Today America is closer to energy independence than we have been in decades.,America,United States,0.2732,Positive
520,520,2014/05/08_11:28,â€”President Obama #LoveIsLove,Obama,Japan,0.0,Neutral
521,521,2014/05/08_10:08,America deserves a raise.,America,United States,0.0,Neutral
522,522,2014/05/07_07:00,Watch: @WValderrama dreamed big when he moved to the U.S. Now he's fighting for immigration reform so others can too:http://ofa.bo/qeIÂ,U.S.,United States,-0.3612,Negative
523,523,2014/05/04_08:17,Right now in America full-time workers are living below the poverty line.,America,United States,-0.5106,Negative
524,524,2014/05/02_07:31,Support President Obama's plan to double the production of clean energy in the U.S. by 2020: http://ofa.bo/hcGÂ,U.S.,United States,0.7579,Positive
525,525,2014/04/30_12:11,America deserves a raise.,America,United States,0.0,Neutral
526,526,2014/04/29_09:36,If you think America deserves a raise let your senators know: http://ofa.bo/eZvÂ  #RaiseTheWage,America,United States,0.0,Neutral
527,527,2014/04/26_13:53,Itâ€™s time to give America a raise.,America,United States,0.0,Neutral
528,528,2014/04/24_10:35,Add your name: http://ofa.bo/hZaÂ,http://ofa.bo/hZaÂ,Russia,0.0,Neutral
529,529,2014/04/22_16:13,LIVE: President Obama is speaking at a firehouse in Oso Washington regarding the mudslide.,Oso Washington,United States,0.0,Neutral
530,530,2014/04/16_15:15,Two victories for clean energy in California: http://ofa.bo/fYbÂ  #ActOnClimate,California,United States,0.5859,Positive
531,531,2014/04/16_13:20,Everybody has a chanceâ€”that's the idea of America.,America,United States,0.0,Neutral
532,532,2014/04/15_11:00,Watch: Health care reform changed the course of history in America.,America,United States,0.4939,Positive
533,533,2014/04/12_11:11,â€”President Obama http://ofa.bo/tWUÂ  #StandWithWomen,Obama http://ofa.bo/tWUÂ,Russia,0.0,Neutral
534,534,2014/04/11_13:10,We know we have to do more to restore America's promise of opportunity for all people.â€”President Obama,America,United States,0.7635,Positive
535,535,2014/04/10_13:47,On average women in America make just 77 cents for every dollar a man makes.,America,United States,0.0,Neutral
536,536,2014/04/09_15:26,Show the world you are Organizing for Action: http://ofa.bo/jUZÂ pic.twitter.com/izR8gDkzb4,http://ofa.bo/jUZÂ,Russia,0.0,Neutral
537,537,2014/04/08_16:42,Women are the breadwinners in 40% of U.S. households but on average make 23% less than men: http://ofa.bo/dU6Â  #FairFutureNow,U.S.,United States,0.0,Neutral
538,538,2014/04/08_10:51,No daughter should be paid less than somebody else's son for the same work: http://ofa.bo/iVNÂ  #FairFutureNowpic.twitter.com/SupdQcFScK,http://ofa.bo/iVNÂ,Russia,-0.29600000000000004,Negative
539,539,2014/04/08_09:38,â€”Obama on #EqualPay,â€”Obama,Japan,0.0,Neutral
540,540,2014/04/08_09:24,America deserves equal pay for equal work.,America,United States,-0.1027,Negative
541,541,2014/04/08_09:14,Retweet if you agree that when women succeed America succeeds.,America,United States,0.836,Positive
542,542,2014/04/04_08:55,FACT: Droughts in the southwest U.S. are expected to last over 5 years by 2050.,U.S.,United States,0.0,Neutral
543,543,2014/04/02_12:48,America is a place for everybodyâ€”that's what we're fighting for.,America,United States,-0.3612,Negative
544,544,2014/04/02_12:44,It's time to give America a raise.,America,United States,0.0,Neutral
545,545,2014/04/02_12:41,You can give America the shaft or you can give it a raise.,America,United States,0.0,Neutral
546,546,2014/04/02_12:12,In America we do not believe in opportunity just for the fewâ€”we believe that everybody should have a chance at success.,America,United States,0.5216,Positive
547,547,2014/04/02_12:09,We just went through the first month since 2003 where no U.S. soldier was killed in either Afghanistan or Iraq.,U.S.,United States,-0.7717,Negative
548,548,2014/04/02_12:09,We just went through the first month since 2003 where no U.S. soldier was killed in either Afghanistan or Iraq.,Afghanistan,Afghanistan,-0.7717,Negative
549,549,2014/04/02_12:09,We just went through the first month since 2003 where no U.S. soldier was killed in either Afghanistan or Iraq.,Iraq,Iraq,-0.7717,Negative
550,550,2014/04/02_11:59,â€”President Obama on @Zingermans in Michigan,Michigan,United States,0.0,Neutral
551,551,2014/04/02_11:00,President Obama wants to give America a raise.,America,United States,0.0,Neutral
552,552,2014/03/31_09:23,http://ofa.bo/aRiÂ,http://ofa.bo/aRiÂ,Russia,0.0,Neutral
553,553,2014/03/29_11:07,â€”President Obama http://ofa.bo/dPnÂ  #GetCoveredNow,Obama,Japan,0.0,Neutral
554,554,2014/03/28_08:45,#GetCoveredNow http://ofa.bo/iQQÂ pic.twitter.com/nVaslxW6i1,http://ofa.bo/iQQÂ,Russia,0.0,Neutral
555,555,2014/03/20_12:26,When a woman succeeds America succeeds.,America,United States,0.7506,Positive
556,556,2014/03/20_08:05,LIVE: President Obama is delivering a statement on Ukraine.,Ukraine,Ukraine,0.0,Neutral
557,557,2014/03/17_16:24,Help finish this fight: http://ofa.bo/qJgÂ  #LastCall2014,http://ofa.bo/qJgÂ,Russia,0.0258,Positive
558,558,2014/03/14_16:49,This is your chance to pitch in and help make the Affordable Care Act a success: http://ofa.bo/dGWÂ  #LastCall2014,http://ofa.bo/dGWÂ,Russia,0.8909999999999999,Positive
559,559,2014/03/13_11:39,In America it doesn't matter where you startedâ€”if you're willing to work hard and act responsibly you can get ahead.â€”President Obama,America,United States,-0.1215,Negative
560,560,2014/03/12_15:23,Do your part now to support the final push for health care in 2014: http://ofa.bo/pFvÂ pic.twitter.com/Aldtd0XMbG,http://ofa.bo/pFvÂ,Russia,0.7096,Positive
561,561,2014/03/10_13:04,"New info from @GallupNews: ""U.S. Uninsured Rate Continues to Fall""http://ofa.bo/tDkÂ",U.S.,United States,0.0,Neutral
562,562,2014/03/10_11:14,http://ofa.bo/sERÂ  #AffordableCare,http://ofa.bo/sERÂ,Russia,0.0,Neutral
563,563,2014/03/07_14:50,â€”President Obama on the brave men and women who marched on Bloody Sunday in 1955,Bloody,None,0.128,Positive
564,564,2014/03/07_12:32,I want us to have the best educated workforce in America and I want it to be the most diverse workforce in the world.,America,United States,0.7003,Positive
565,565,2014/03/07_12:20,Retweet if you agree every child in America should have access to a world class education.,America,United States,0.3612,Positive
566,566,2014/03/07_12:19,Opportunity is what drew many of your parents and grandparents to America.,America,United States,0.4215,Positive
567,567,2014/03/07_11:00,President Obama is in Florida to discuss the importance of giving kids a quality education.,Florida,United States,0.5994,Positive
568,568,2014/03/06_12:14,Retweet if you agree that women in America deserve a #FairShot.pic.twitter.com/VuAyWKd3G4,America,United States,0.3612,Positive
569,569,2014/03/06_08:43,http://ofa.bo/aCdÂ  #Asegurate,http://ofa.bo/aCdÂ,Russia,0.0,Neutral
570,570,2014/03/05_11:48,It's good for America.,America,United States,0.4404,Positive
571,571,2014/03/05_11:43,Retweet if you agree: Now is the time to give America a raise.,America,United States,0.3612,Positive
572,572,2014/03/05_11:12,President Obama wants to give America a raise.,America,United States,0.0,Neutral
573,573,2014/03/05_10:31,Today Michelle and I join our fellow Christians in the United States and around the world in marking Ash Wednesday.,the United States,United States,0.6124,Positive
574,574,2014/03/05_10:31,Today Michelle and I join our fellow Christians in the United States and around the world in marking Ash Wednesday.,Ash,United States,0.6124,Positive
575,575,2014/03/01_08:53,In the weekly address President Obama discusses new actions to attract jobs to America: http://ofa.bo/g9wÂ  #OpportunityForAll,America,United States,0.3612,Positive
576,576,2014/02/28_13:16,Every child in America deserves a world class education.,America,United States,0.0,Neutral
577,577,2014/02/26_16:16,"President Obama's review of Minnesota's new light-rail line: ""Fantastic.",Minnesota,United States,0.0,Neutral
578,578,2014/02/26_12:57,Retweet if you agree that America should have the best airports the best roads and the best trains in the world.,America,United States,0.9442,Positive
579,579,2014/02/26_12:41,WATCH: The President is in St. Paul encouraging job creation and infrastructure restoration.,St. Paul,United States,0.6705,Positive
580,580,2014/02/26_10:09,At $175 a month Keegan is pretty happy with his coverage: http://ofa.bo/d9XÂ  #ThisIsWhypic.twitter.com/7O8j6l6boA,Keegan,United States,0.7845,Positive
581,581,2014/02/25_15:38,I could not be prouder of the work you've done to help America get covered.,America,United States,0.0186,Positive
582,582,2014/02/25_14:12,Keep up with the action at @OFA's #ActionSummit in D.C. today: http://ofa.bo/hACÂ,D.C.,United States,0.0,Neutral
583,583,2014/02/25_14:12,Keep up with the action at @OFA's #ActionSummit in D.C. today: http://ofa.bo/hACÂ,http://ofa.bo/hACÂ,Russia,0.0,Neutral
584,584,2014/02/25_12:55,We'll make sure that opportunity for all is something that was made in the USA.,USA,United States,0.6249,Positive
585,585,2014/02/25_12:45,President Obama: I don't want the next big job-creating discovery to come from Germany China or Japan.,Germany,Germany,-0.0572,Negative
586,586,2014/02/25_12:45,President Obama: I don't want the next big job-creating discovery to come from Germany China or Japan.,China,China,-0.0572,Negative
587,587,2014/02/25_12:45,President Obama: I don't want the next big job-creating discovery to come from Germany China or Japan.,Japan,Japan,-0.0572,Negative
588,588,2014/02/25_12:45,I want it to be made in America.,America,United States,0.0772,Positive
589,589,2014/02/24_08:30,For the first time last year ... world investors now see America as the number one place to do business.,America,United States,0.0772,Positive
590,590,2014/02/22_08:21,Watch: In his weekly address President Obama calls on Congress to give America a raise.http://ofa.bo/t9SÂ,America,United States,0.0,Neutral
591,591,2014/02/20_08:52,More than $200 a month in savings: #ThisIsWhy the Affordable Care Act matters to Jake.,Jake,United States,0.5106,Positive
592,592,2014/02/19_14:00,Meet Margaret: http://ofa.bo/h8pÂ  #ThisIsWhypic.twitter.com/nR8sxwzUoS,http://ofa.bo/h8pÂ,Russia,0.0,Neutral
593,593,2014/02/19_12:40,Retweet if you believe America deserves a raise.,America,United States,0.0,Neutral
594,594,2014/02/19_07:38,No one who works full time in America should have to raise a family in poverty.,America,United States,-0.6705,Negative
595,595,2014/02/18_08:36,That's the essence of America.,America,United States,0.0,Neutral
596,596,2014/02/16_08:19,In the weekly address President Obama lays out his plan to give America a raise.,America,United States,0.0,Neutral
597,597,2014/02/14_16:59,California is living through some of its driest years in a century.,California,United States,0.0,Neutral
598,598,2014/02/14_07:54,When women succeed America succeeds.,America,United States,0.7506,Positive
599,599,2014/02/14_07:50,There's too much to do and America does not believe in standing still.,America,United States,0.0,Neutral
600,600,2014/02/12_11:30,Not here in America.,America,United States,0.0,Neutral
601,601,2014/02/12_08:32,It's here: Your chance at a free trip to D.C. to meet the President backstage.,D.C.,United States,0.6486,Positive
602,602,2014/02/06_07:39,"Congress left Lori #OutInTheCold with no unemployment insurance: ""This isn't a game.""",Lori,Uganda,-0.6249,Negative
603,603,2014/02/05_14:43,If you pledge to help with the final push for health care enrollment you could meet the President backstage in D.C.: http://ofa.bo/t4DÂ,D.C.,United States,0.7096,Positive
604,604,2014/02/05_13:27,Join the team that cares about getting America covered:http://ofa.bo/f3vÂ,America,United States,0.6369,Positive
605,605,2014/02/04_11:09,#RenewUI today: http://ofa.bo/g3dÂ,http://ofa.bo/g3dÂ,Russia,0.0,Neutral
606,606,2014/02/04_10:00,http://ofa.bo/b3uÂ  #ThisIsWhypic.twitter.com/EmdORCi84l,http://ofa.bo/b3uÂ,Russia,0.0,Neutral
607,607,2014/02/03_15:13,For some it's still harder than it should be to support a family in America.,America,United States,0.4019,Positive
608,608,2014/02/03_09:17,Watch: President Obama is urging Congress to give America a raise.,America,United States,0.0,Neutral
609,609,2014/02/02_14:22,Broncos or Seahawks?pic.twitter.com/kes2UBu34w,Broncos,None,0.0,Neutral
610,610,2014/02/01_11:56,Virginia may be the next state in the march toward marriage equality.,Virginia,United States,0.0,Neutral
611,611,2014/01/30_15:19,If every child is successful ... then the America my child grows up in will be more successful.,America,United States,0.8225,Positive
612,612,2014/01/30_15:00,â€”President Obama in Nashville,Nashville,United States,0.0,Neutral
613,613,2014/01/30_09:31,It's good to be in Wisconsin.,Wisconsin,United States,0.4404,Positive
614,614,2014/01/30_09:28,WATCH: The President is speaking at @GeneralElectric in Waukesha Wisconsin.,Waukesha,United States,0.0,Neutral
615,615,2014/01/30_09:28,WATCH: The President is speaking at @GeneralElectric in Waukesha Wisconsin.,Wisconsin,United States,0.0,Neutral
616,616,2014/01/29_11:22,We are going to get all of America covered.,America,United States,0.0,Neutral
617,617,2014/01/29_11:16,Opportunity is what America is all about.,America,United States,0.4215,Positive
618,618,2014/01/29_11:14,Business leaders are starting to realize that China's no longer the best place to invest and create jobsâ€”America is.,China,China,0.6249,Positive
619,619,2014/01/29_11:05,Happening now: The President is in West Mifflin Pennsylvania to discuss ways to help Americans save for retirement.http://ofa.bo/e2tÂ,West Mifflin,United States,0.7096,Positive
620,620,2014/01/29_11:05,Happening now: The President is in West Mifflin Pennsylvania to discuss ways to help Americans save for retirement.http://ofa.bo/e2tÂ,Pennsylvania,United States,0.7096,Positive
621,621,2014/01/29_07:27,I believe it's time to give America a raise.,America,United States,0.0,Neutral
622,622,2014/01/28_19:08,Few Americans give more to their country than our diplomats and the men and women of the United States Armed Forces.,the United States,United States,0.4215,Positive
623,623,2014/01/28_18:54,It's good for America.,America,United States,0.4404,Positive
624,624,2014/01/28_18:53,I believe when women succeed America succeeds.,America,United States,0.7506,Positive
625,625,2014/01/28_18:33,Letâ€™s do more to help the entrepreneurs and small business owners who create most new jobs in America.,America,United States,0.6222,Positive
626,626,2014/01/28_18:27,America does not stand stillâ€”and neither will I. â€”President Obama #SOTU,America,United States,0.0,Neutral
