,date,text,gpe,country,score
6415,2018-07-26 14:11:30,Heading to Dubuque Iowa and then Granite City Illinois.,Illinois,United States,0.0
6416,2018-07-26 15:22:39,The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson a great Christian family man and wonderful human being.,The United States,None,0.8555
6417,2018-07-26 15:22:39,The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson a great Christian family man and wonderful human being.,Turkey,Turkey,0.8555
6418,2018-07-26 21:12:45,Thank you @U_S_Steel and Granite City Illinois!,Granite City,None,0.4199
6419,2018-07-26 21:12:45,Thank you @U_S_Steel and Granite City Illinois!,Illinois,United States,0.4199
6420,2018-07-27 02:37:00,America is OPEN FOR BUSINESS and U.S. Steel is back!,America,None,0.0
6421,2018-07-27 03:50:54,The Remains of American Servicemen will soon be leaving North Korea and heading to the United States!,North Korea,North Korea,0.4753
6422,2018-07-27 03:50:54,The Remains of American Servicemen will soon be leaving North Korea and heading to the United States!,the United States,None,0.4753
6423,2018-07-27 11:26:20,Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City Illinois only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...,Washington,None,-0.4228
6424,2018-07-27 11:26:20,Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City Illinois only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...,Granite City,None,-0.4228
6425,2018-07-27 11:26:20,Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City Illinois only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...,Illinois,United States,-0.4228
6426,2018-07-27 11:38:32,....the only Collusion with Russia was with the Democrats so now they are looking at my Tweets (along with 53 million other people) - the rigged Witch Hunt continues!,Russia,Russia,-0.6476
6427,2018-07-27 15:53:20,@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR!,Michigan,None,0.6588
6428,2018-07-27 15:58:45,@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party.,Ohio,United States,0.6207
6429,2018-07-27 18:16:46,The @USNavy’s first female Admiral Alene Duerk once said: “It was a nice distinction to have and to be recognized as the first but I wanted to make certain that I used that notoriety to do as much positive as I could.” Alene did just that and America is forever grateful!,America,None,0.937
6430,2018-07-28 01:53:48,Join me in Tampa Florida next Tuesday July 31st at 7:00pmE for a #MAGA Rally!,Tampa,None,0.3595
6431,2018-07-28 01:53:48,Join me in Tampa Florida next Tuesday July 31st at 7:00pmE for a #MAGA Rally!,Florida,United States,0.3595
6432,2018-07-30 17:22:27,It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse!,Italy,Italy,0.8908
6433,2018-07-30 22:28:20,@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party.,Ohio,United States,0.6207
6434,2018-07-30 22:29:05,@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR!,Michigan,None,0.6588
6435,2018-07-31 10:30:23,@realDonaldTrump walks with Giuseppe Conte Prime Minister of the Italy following a joint news conference in the East Ro…,Italy,Italy,0.0
6436,2018-07-31 11:00:41,One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31174 people killed a record!,Mexico,Mexico,-0.4389
6437,2018-07-31 20:49:25,On my way to Tampa Florida.,Tampa,None,0.0
6438,2018-07-31 20:49:25,On my way to Tampa Florida.,Florida,United States,0.0
6439,2018-08-01 00:24:25,Thank you Florida.,Florida,United States,0.3612
6440,2018-08-02 03:32:14,Thank you to Honolulu and all of our great Military participants on a job well done.,Honolulu,United States,0.8271
6441,2018-08-02 18:53:58,Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election.,the Great State of Pennsylvania,None,0.6249
6442,2018-08-02 18:55:23,Pennsylvania has to love Trump because unlike all of the others before me I am bringing STEEL BACK in a VERY BIG way.,Pennsylvania,None,0.6369
6443,2018-08-02 18:55:23,Plants opening up in Pennsylvania and all over the Country and Congressman Lou Barletta who is running for the Senate in Pennsylvania is really helping!,Pennsylvania,None,0.4186
6444,2018-08-02 18:55:23,Plants opening up in Pennsylvania and all over the Country and Congressman Lou Barletta who is running for the Senate in Pennsylvania is really helping!,Pennsylvania,None,0.4186
6445,2018-08-02 19:08:37,Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly talented future Congressman @Troy_Balderson.,the Great State,None,0.872
6446,2018-08-02 19:08:37,Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly talented future Congressman @Troy_Balderson.,Ohio,United States,0.872
6447,2018-08-03 00:30:28,Thank you Pennsylvania.,Pennsylvania,None,0.3612
6448,2018-08-03 14:21:48,Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.,Tennessee,None,0.8271
6449,2018-08-04 01:06:28,Great photo from Ocean City Maryland.,Ocean City,None,0.6249
6450,2018-08-04 01:06:28,Great photo from Ocean City Maryland.,Maryland,None,0.6249
6451,2018-08-04 03:05:20,RT @Scavino45: ?”US workers see biggest pay benefit increase in 10 years” https://t.co/eD9vxbBMBb,US,None,0.5994
6452,2018-08-04 03:24:48,RT @WhiteHouse: “This is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.…,America,None,0.0
6453,2018-08-04 03:28:06,...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems).,Russia,Russia,0.0
6454,2018-08-04 19:47:40,China market has dropped 27% in last 4months and they are talking to us.,China,China,0.0
6455,2018-08-04 19:47:40,America First.......,America,None,0.0
6456,2018-08-04 20:03:39,....China which is for the first time doing poorly against us is spending a fortune on ads and P.R.,China,China,0.0
6457,2018-08-04 20:28:09,Heading to Ohio!,Ohio,United States,0.0
6458,2018-08-04 20:53:39,Iran and it’s economy is going very bad and fast!,Iran,Iran,-0.623
6459,2018-08-04 20:54:49,RT @realDonaldTrump: Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying…,Ohio,United States,-0.3818
6460,2018-08-05 00:28:25,Thank you Ohio.,Ohio,United States,0.3612
6461,2018-08-05 01:43:00,A great night in Ohio’s 12th Congressional District with Troy Balderson!,Ohio,United States,0.6588
6462,2018-08-05 01:43:00,Troy loves Ohio and he loves the people of Ohio.,Troy,None,0.8126
6463,2018-08-05 01:43:00,Troy loves Ohio and he loves the people of Ohio.,Ohio,United States,0.8126
6464,2018-08-05 01:43:00,Troy loves Ohio and he loves the people of Ohio.,Ohio,United States,0.8126
6465,2018-08-05 01:43:01,Vote for Troy on Tuesday!,Troy,None,0.0
6466,2018-08-05 11:59:29,Every country on earth wants to take wealth out of the U.S. always to our detriment.,U.S.,United States,0.4939
6467,2018-08-05 11:59:29,If they don’t want to be taxed let them make or build the product in the U.S.,U.S.,United States,0.0772
6468,2018-08-05 21:52:57,RT @realDonaldTrump: A great night in Ohio’s 12th Congressional District with Troy Balderson!,Ohio,United States,0.6588
6469,2018-08-05 21:52:57,Troy loves Ohio and he loves the people of O…,Troy,None,0.8126
6470,2018-08-05 21:52:57,Troy loves Ohio and he loves the people of O…,Ohio,United States,0.8126
6471,2018-08-06 14:13:10,“Collusion with Russia was very real.,Russia,Russia,0.0
6472,2018-08-06 14:25:56,Collusion is very real with Russia but only with Hillary and the Democrats and we should demand a full investigation.” Dan Bongino on @foxandfriends  Looking forward to the new IG Report!,Russia,Russia,-0.2598
6473,2018-08-06 17:43:57,Think of California with plenty of Water - Nice!,California,United States,0.4753
6474,2018-08-06 19:13:42,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan.,Michigan,None,0.0
6475,2018-08-07 09:31:46,The Iran sanctions have officially been cast.,Iran,Iran,0.0
6476,2018-08-07 09:31:46,Anyone doing business with Iran will NOT be doing business with the United States.,Iran,Iran,0.4215
6477,2018-08-07 09:31:46,Anyone doing business with Iran will NOT be doing business with the United States.,the United States,None,0.4215
6478,2018-08-07 10:46:45,Ohio vote today for Troy Balderson for Congress.,Ohio,United States,0.0
6479,2018-08-07 14:03:05,RT @EricTrump: Ohio make sure to get out and vote today!,Ohio,United States,0.3802
6480,2018-08-08 02:59:39,When I decided to go to Ohio for Troy Balderson he was down in early voting 64 to 36.,Ohio,United States,0.0
6481,2018-08-08 03:18:36,.....Congratulations to Troy Balderson on a great win in Ohio.,Ohio,United States,0.836
6482,2018-08-08 04:28:09,Congratulations to Josh Hawley on your big Senate Primary win in Missouri.,Missouri,None,0.8271
6483,2018-08-08 04:28:09,We need you in Washington!,Washington,None,0.0
6484,2018-08-08 18:07:43,Congratulations to @LenaEpstein of Michigan on a job well done.,Michigan,None,0.7184
6485,2018-08-09 17:00:42,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement!,Florida,United States,0.7345
6486,2018-08-10 12:47:42,I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency the Turkish Lira slides rapidly downward against our very strong Dollar!,Turkey,Turkey,0.7897
6487,2018-08-10 12:47:42,Our relations with Turkey are not good at this time!,Turkey,Turkey,-0.4015
6488,2018-08-10 22:47:45,Had a very good phone call with @EmmanuelMacron President of France.,France,France,0.4927
6489,2018-08-10 22:47:45,He is investing big dollars in U.S.A.,U.S.A.,United States,0.0
6490,2018-08-10 22:58:05,Thank you to Kanye West and the fact that he is willing to tell the TRUTH.,Kanye West,Botswana,0.6739
6491,2018-08-10 23:12:58,Deal with Mexico is coming along nicely.,Mexico,Mexico,0.4404
6492,2018-08-10 23:12:58,New President of Mexico has been an absolute gentleman.,Mexico,Mexico,0.0
6493,2018-08-10 23:12:58,Canada must wait.,Canada,Canada,0.0
6494,2018-08-11 13:26:32,The riots in Charlottesville a year ago resulted in senseless death and division.,Charlottesville,United States,-0.802
6495,2018-08-11 18:54:36,Our A.G. is scared stiff and Missing in Action.,A.G.,None,-0.6249
6496,2018-08-12 12:57:39,U.S. will soon have a level playing field or better.,U.S.,United States,0.5719
6497,2018-08-13 15:12:31,The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent win by tamping down enthusiasm for an otherwise great candidate.,Ohio,United States,0.6249
6498,2018-08-13 15:12:31,Credit to Troy on the BIG WIN!,Troy,None,0.8139
6499,2018-08-13 18:19:29,Just landed at Fort Drum New York.,New York,None,0.0
6500,2018-08-13 19:37:25,Great to be in Fort Drum New York with our HEROES!,Fort Drum,None,0.8564
6501,2018-08-13 19:37:25,Great to be in Fort Drum New York with our HEROES!,New York,None,0.8564
6502,2018-08-13 20:42:37,Pete Stauber is running for Congress in Minnesota.,Minnesota,None,0.0
6503,2018-08-14 00:11:32,“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo,America,None,0.34
6504,2018-08-14 11:21:48,Lou Dobbs: “This cannot go forward...this Special Councel with all of his conflicts with his 17 Angry Democrats without any evidence of collusion by the Trump Campaign and Russia.,Russia,Russia,-0.7997
6505,2018-08-14 11:42:11,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,London,United Kingdom,-0.8172
6506,2018-08-14 13:01:50,There was no Collusion or Obstruction with Russia and everybody including the Democrats know it.,Russia,Russia,-0.296
6507,2018-08-14 13:15:58,Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts with his 17 Angry Democrats without any evidence of collusion by the Trump Campaign and Russia.,Russia,Russia,-0.7997
6508,2018-08-15 12:44:12,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who enters the U.S. legally.”  Chuck Schumer in 2009 before he went left and haywire!,the United States,None,-0.69
6509,2018-08-15 12:44:12,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who enters the U.S. legally.”  Chuck Schumer in 2009 before he went left and haywire!,U.S.,United States,-0.69
6510,2018-08-15 12:54:11,Congratulations to Leah Vukmir of Wisconsin on your great win last night.,Wisconsin,None,0.9153
6511,2018-08-15 13:07:05,He has done a fantastic job as Governor of Wisconsin and will always have my full support and Endorsement!,Wisconsin,None,0.8356
6512,2018-08-15 13:12:48,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong and well known opponent!,Minnesota,None,0.8641
6513,2018-08-15 13:18:43,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who entered the U.S. legally.” Chuck Schumer in 2009 before he went left and haywire!,the United States,None,-0.69
6514,2018-08-15 13:18:43,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who entered the U.S. legally.” Chuck Schumer in 2009 before he went left and haywire!,U.S.,United States,-0.69
6515,2018-08-15 13:31:30,@PeteStauber won big last night in Minnesota.,Minnesota,None,0.5719
6516,2018-08-15 13:31:30,A big star in Hockey he will be an even bigger star in politics.,Hockey,None,0.0
6517,2018-08-15 13:39:35,It is about time that Connecticut had a real and talented Governor.,Connecticut,None,0.5106
6518,2018-08-15 13:51:12,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a tough race against a very fine opponent.,Kansas,None,0.8712
6519,2018-08-16 01:14:17,JOE DIGENOVA former U.S. Attorney.,U.S.,United States,0.0
6520,2018-08-16 01:53:25,“WE’RE NOT GONG TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT.”  Can you believe this is the Governor of the Highest Taxed State in the U.S. Andrew Cuomo having a total meltdown!,U.S.,United States,0.729
6521,2018-08-16 02:02:16,“WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT.” Can you believe this is the Governor of the Highest Taxed State in the U.S. Andrew Cuomo having a total meltdown!,U.S.,United States,0.729
6522,2018-08-16 02:40:42,They tried to steal and influence an election in the United States.” @seanhannity,the United States,None,-0.1027
6523,2018-08-16 23:30:26,Turkey has taken advantage of the United States for many years.,Turkey,Turkey,0.5859
6524,2018-08-16 23:30:26,Turkey has taken advantage of the United States for many years.,the United States,None,0.5859
6525,2018-08-16 23:30:26,We will pay nothing for the release of an innocent man but we are cutting back on Turkey!,Turkey,Turkey,-0.1386
6526,2018-08-16 23:45:01,“While Steele shopped the document to multiple media outlets he also asked for help with a RUSSIAN Oligarch.”  Catherine Herridge of @FoxNews  @LouDobbs  In other words they were colluding with Russia!,Russia,Russia,0.2003
6527,2018-08-17 00:45:22,Then followed by “Richard Blumenthal of Connecticut is a FAKE War Hero...” So true a total Fake!,Connecticut,None,-0.8517
6528,2018-08-17 00:56:42,How can “Senator” Richard Blumenthal who went around for twenty years as a Connecticut politician bragging that he was a great Marine war hero in Vietnam (then got caught and sobbingly admitted he was neither a Marine nor ever in Vietnam) pass judgement on anyone?,Connecticut,None,0.6369
6529,2018-08-17 00:56:42,How can “Senator” Richard Blumenthal who went around for twenty years as a Connecticut politician bragging that he was a great Marine war hero in Vietnam (then got caught and sobbingly admitted he was neither a Marine nor ever in Vietnam) pass judgement on anyone?,Vietnam,Vietnam,0.6369
6530,2018-08-17 00:56:42,How can “Senator” Richard Blumenthal who went around for twenty years as a Connecticut politician bragging that he was a great Marine war hero in Vietnam (then got caught and sobbingly admitted he was neither a Marine nor ever in Vietnam) pass judgement on anyone?,Vietnam,Vietnam,0.6369
6531,2018-08-17 11:44:01,How does a politician Cuomo known for pushing people and businesses out of his state not to mention having the highest taxes in the U.S. survive making the statement WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT?,U.S.,United States,0.8926
6532,2018-08-17 11:57:56,The local politicians who run Washington D.C. (poorly) know a windfall when they see it.,Washington D.C.,None,0.0
6533,2018-08-17 12:38:52,The U.S. has more than double the growth rate than it had 18 months ago.,U.S.,United States,0.3818
6534,2018-08-17 14:06:13,Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness.,New York,None,-0.7089
6535,2018-08-17 14:06:13,Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness.,America,None,-0.7089
6536,2018-08-17 14:10:25,Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness.,New York,None,-0.7089
6537,2018-08-17 14:10:25,Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness.,America,None,-0.7089
6538,2018-08-17 14:17:03,When a politician admits that “We’re not going to make America great again” there doesn’t seem to be much reason to ever vote for him.,America,None,0.743
6539,2018-08-17 22:29:15,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he was afraid the anti-Trump Russia probe will be exposed.”  Charles Payne  @FoxBusiness   How much more does Mueller have to see?,Russia,Russia,-0.34
6540,2018-08-18 11:46:14,All of the fools that are so focused on looking only at Russia should start also looking in another direction China.,Russia,Russia,0.0429
6541,2018-08-18 11:46:14,All of the fools that are so focused on looking only at Russia should start also looking in another direction China.,China,China,0.0429
6542,2018-08-18 21:51:11,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria.,The United States,None,0.0772
6543,2018-08-18 21:51:11,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria.,Syria,Syria,0.0772
6544,2018-08-18 21:51:11,Saudi Arabia and other rich countries in the Middle East will start making payments instead of the U.S.,Saudi Arabia,Saudi Arabia,0.5574
6545,2018-08-18 21:51:11,Saudi Arabia and other rich countries in the Middle East will start making payments instead of the U.S.,U.S.,United States,0.5574
6546,2018-08-18 21:51:11,I want to develop the U.S. our military and countries that help us!,U.S.,United States,0.5093
6547,2018-08-20 14:23:57,Everybody wants to keep their Security Clearance it’s worth great prestige and big dollars even board seats and that is why certain people are coming forward to protect Brennan.,Brennan,None,0.9022
6548,2018-08-20 17:14:59,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S.,U.S.,United States,-0.872
6549,2018-08-20 17:14:59,Postal System from China.,China,China,0.0
6550,2018-08-21 11:41:46,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the United States ILLEGALLY!,the United States,None,-0.2942
6551,2018-08-21 11:57:19,Big Rally tonight in West Virginia.,West Virginia,None,0.0
6552,2018-08-21 11:57:19,I have done so much for West Virginia against all odds and having Patrick a real fighter by my side would make things so much easier.,West Virginia,None,0.5688
6553,2018-08-21 15:22:04,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE!,West Virginia,None,0.3595
6554,2018-08-21 21:32:31,Just landed in West Virginia.,West Virginia,None,0.0
6555,2018-08-22 00:45:19,Thank you West Virginia.,West Virginia,None,0.3612
6556,2018-08-22 13:52:33,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our deporting a longtime resident Nazi back to Germany!,New York,None,0.7707
6557,2018-08-22 13:52:33,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our deporting a longtime resident Nazi back to Germany!,Germany,Germany,0.7707
6558,2018-08-22 20:07:29,Longest bull run in the history of the stock market congratulations America!,America,None,0.636
6559,2018-08-23 00:51:38,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.,A.M.,None,0.0
6560,2018-08-23 02:18:54,I have asked Secretary of State @MikePompeo4USA to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers.,South Africa,South Africa,-0.6597
6561,2018-08-23 02:28:45,I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers.,South Africa,South Africa,-0.6597
6562,2018-08-23 19:21:04,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane.,Hawaii,None,-0.6124
6563,2018-08-23 21:10:30,@cindyhydesmith has helped me put America First!,America,None,0.0
6564,2018-08-23 21:10:31,We need Cindy to win in Mississippi!,Mississippi,None,0.6239
6565,2018-08-24 10:04:45,Companies are moving back to the U.S.A.,U.S.A.,United States,0.0
6566,2018-08-24 17:36:00,I have asked Secretary of State Mike Pompeo not to go to North Korea at this time because I feel we are not making sufficient progress with respect to the denuclearization of the Korean Peninsula...,North Korea,North Korea,0.1945
6567,2018-08-24 17:36:01,...Additionally because of our much tougher Trading stance with China I do not believe they are helping with the process of denuclearization as they once were (despite the UN Sanctions which are in place)...,China,China,0.4404
6568,2018-08-24 17:36:02,...Secretary Pompeo looks forward to going to North Korea in the near future most likely after our Trading relationship with China is resolved.,North Korea,North Korea,0.1779
6569,2018-08-24 17:36:02,...Secretary Pompeo looks forward to going to North Korea in the near future most likely after our Trading relationship with China is resolved.,China,China,0.1779
6570,2018-08-24 23:26:02,I love you Ohio!,Ohio,United States,0.6696
6571,2018-08-25 00:20:53,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State is impacted by #HurricaneLane.,Hawaii,None,0.4019
6572,2018-08-25 00:20:53,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State is impacted by #HurricaneLane.,Hawaii,None,0.4019
6573,2018-08-25 00:20:53,The Federal Government is fully committed to helping the people of Hawaii.,Hawaii,None,0.5936
6574,2018-08-25 00:27:13,There are no greater friends than the United States and Australia!,the United States,None,0.7574
6575,2018-08-25 00:27:13,There are no greater friends than the United States and Australia!,Australia,Australia,0.7574
6576,2018-08-25 02:13:13,Great #StateDinner2018 in Ohio tonight!,Ohio,United States,0.6588
6577,2018-08-25 13:22:28,Our relationship with Mexico is getting closer by the hour.,Mexico,Mexico,0.0
6578,2018-08-25 13:22:28,Some really good people within both the new and old government and all working closely together....A big Trade Agreement with Mexico could be happening soon!,Mexico,Mexico,0.7707
6579,2018-08-27 12:57:37,Since our meeting in New York African-American UNEMPLOYMENT has reached the LOWEST LEVEL IN HISTORY.,New York,None,-0.7626
6580,2018-08-27 13:39:02,A big deal looking good with Mexico!,Mexico,Mexico,0.4926
6581,2018-08-27 17:19:20,Rick Scott of Florida is doing a fantastic job as Governor.,Florida,United States,0.5574
6582,2018-08-27 17:20:15,He is running in Tuesdays Primary for Governor of Florida….Strong on Crime Borders and wants Low Taxes.,Florida,United States,-0.6808
6583,2018-08-27 18:11:20,United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a,United States-Mexico,None,0.7184
6584,2018-08-27 22:07:50,@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya @UKenyatta and Mrs. Margaret Kenyatta to the @WhiteHouse today!,the Republic of Kenya,None,0.7959
6585,2018-08-28 14:21:08,I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we lose Jobs and over 800 Billion Dollars a year on really dumb Trade Deals....and these same countries Tariff us to death.,U.S.,United States,-0.3597
6586,2018-08-29 00:32:05,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida.,Florida,United States,0.91
6587,2018-08-29 00:48:11,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win.,Florida,United States,0.8271
6588,2018-08-29 01:16:58,Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kidding!)?,China,China,-0.1759
6589,2018-08-29 01:16:58,Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kidding!)?,Russia,Russia,-0.1759
6590,2018-08-29 02:19:58,Our new Trade Deal with Mexico focuses on FARMERS GROWTH for our country tearing down TRADE BARRIERS JOBS and having companies continue to POUR BACK INTO OUR COUNTRY.,Mexico,Mexico,0.516
6591,2018-08-29 04:44:54,Now Martha a great U.S. Military fighter jet pilot and highly respected member of Congress WINS BIG.,U.S.,United States,0.9264
6592,2018-08-29 21:23:08,STATEMENT FROM THE WHITE HOUSEPresident Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government.,North Korea,North Korea,-0.296
6593,2018-08-29 21:23:08,STATEMENT FROM THE WHITE HOUSEPresident Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government.,China,China,-0.296
6594,2018-08-29 21:23:08,At the same time we also know that China is providing North Korea with...,China,China,0.0
6595,2018-08-29 21:23:08,At the same time we also know that China is providing North Korea with...,North Korea,North Korea,0.0
6596,2018-08-29 21:23:10,...of money on joint U.S.-South Korea war games.,Korea,None,-0.5994
6597,2018-08-29 21:23:10,Besides the President can instantly start the joint exercises again with South Korea and Japan if he so chooses.,South Korea,South Korea,0.0
6598,2018-08-29 21:23:10,Besides the President can instantly start the joint exercises again with South Korea and Japan if he so chooses.,Japan,Japan,0.0
6599,2018-08-29 21:23:10,As for the U.S.–China trade disputes and other...,U.S.–China,None,-0.2732
6600,2018-08-29 21:23:10,...differences they will be resolved in time by President Trump and China’s great President Xi Jinping.,China,China,0.7003
6601,2018-08-30 02:27:24,Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews,Kanye,None,0.0
6602,2018-08-30 11:02:16,When Lester Holt got caught fudging my tape on Russia they were hurt badly!,Russia,Russia,-0.7777
6603,2018-08-30 12:54:13,Wow Nellie Ohr Bruce Ohr’s wife is a Russia expert who is fluent in Russian.,Russia,Russia,0.5859
6604,2018-08-31 01:50:40,Thank you Indiana I love you!https://t.co/To6s9ViMj1,Indiana,None,0.7901
6605,2018-08-31 17:09:01,I’m picking the biggest stadium in Texas we can find.,Texas,United States,0.0
6606,2018-08-31 17:09:01,His opponent is a disaster for Texas - weak on Second Amendment Crime Borders Military and Vets!,Texas,United States,-0.8955
6607,2018-08-31 18:37:04,Wow I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada and this powerful understanding was BLATANTLY VIOLATED.,Canada,Canada,0.4436
6608,2018-08-31 18:37:04,At least Canada knows where I stand!,Canada,Canada,0.0
6609,2018-09-01 02:36:57,Great day in North Carolina where Republicans will do very well!,North Carolina,None,0.7773
6610,2018-09-01 11:21:41,I love Canada but they’ve taken advantage of our Country for many years!,Canada,Canada,0.6588
6611,2018-09-01 15:12:25,The U.S. lost thousands of businesses and millions of jobs.,U.S.,United States,-0.3182
6612,2018-09-01 22:51:29,Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews,Canada,Canada,0.25
6613,2018-09-02 01:01:22,“No information was ever given by the Trump Team to Russia yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary Christopher Steele.”  Jesse Waters,Russia,Russia,0.0
6614,2018-09-03 11:15:44,Some of the things he said were so againt the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly.,U.S.,United States,0.765
6615,2018-09-03 11:28:14,The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world.,U.S.,United States,-0.6249
6616,2018-09-03 12:23:33,The Worker in America is doing better than ever before.,America,None,0.4404
6617,2018-09-03 15:28:33,Some of the things he said were so against the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly.,U.S.,United States,0.765
6618,2018-09-03 17:50:01,The U.S. is respected again!,U.S.,United States,0.5255
6619,2018-09-03 17:57:10,RT @IvankaTrump: Today on #LaborDay let’s also recognize the amazing stay-at-home parents across America who seldom receive the credit t…,America,None,0.3851
6620,2018-09-03 18:55:35,I see that John Kerry the father of the now terminated Iran deal is thinking of running for President.,Iran,Iran,0.0
6621,2018-09-03 22:20:17,President Bashar al-Assad of Syria must not recklessly attack Idlib Province.,Syria,Syria,0.3724
6622,2018-09-03 22:20:17,President Bashar al-Assad of Syria must not recklessly attack Idlib Province.,Idlib Province,Syria,0.3724
6623,2018-09-04 20:40:28,Jon Kyl will be an extraordinary Senator representing an extraordinary state Arizona.,Arizona,None,0.0
6624,2018-09-04 20:55:41,He is Strong on Crime the Border and supported Tax Cuts for the people of California.,California,United States,-0.0258
6625,2018-09-05 11:33:18,Don’t know why Washington politicians don’t change libel laws?,Washington,None,0.0
6626,2018-09-05 13:21:07,#FarmBill with SNAP work  requirements will bolster farmers and get America back to work.,America,None,0.0
